mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718512362.904142,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(298+502j),(446+398j),(564+230j),(595-70j),(474-323j),(281-474j),(98-550j),(-97-539j),(-266-480j),(-381-381j),(-462-264j),(-514-121j),(-549+26j),(-530+190j),(-477+331j),(-370+441j),(-267+494j),(-159+535j),(-57+569j),(60+588j),(211+578j),(337+486j),(462+427j),(545+281j),(566+145j),(560-6j),(480-151j),(279-264j),(-128+0j),(182+276j),(468+199j),(574+53j),(599-109j),(574-253j),(504-385j),(410-492j),(310-542j),(177-582j),(47-593j),(-76-549j),(-184-499j),(-255-426j),(-303-339j),(-308-272j),(-339-215j),(-360-152j),(-398-68j),(-392+44j),(-344+132j),(-304+175j),(-229+243j),(-161+306j),(-41+366j),(119+361j),(261+255j),(318+154j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512362.905093,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(526+352j),(586+182j),(597+11j),(516-272j),(336-450j),(130-533j),(-54-545j),(-211-498j),(-350-417j),(-448-316j),(-511-197j),(-527-54j),(-535+75j),(-498+192j),(-470+303j),(-399+393j),(-314+479j),(-216+525j),(-130+579j),(-28+596j),(100+587j),(213+560j),(312+513j),(411+438j),(483+348j),(533+191j),(507+26j),(355-140j),(-128+0j),(25+317j),(277+419j),(452+368j),(567+257j),(632+129j),(638-8j),(637-114j),(578-216j),(529-305j),(456-370j),(364-411j),(271-446j),(195-448j),(111-450j),(48-433j),(-22-415j),(-85-368j),(-133-356j),(-198-326j),(-253-280j),(-294-212j),(-334-127j),(-352-28j),(-341+80j),(-303+200j),(-190+303j),(-136+344j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512362.991032,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(559+181j),(604-6j),(582-194j),(405-457j),(144-578j),(-107-563j),(-304-490j),(-440-343j),(-514-203j),(-550-44j),(-536+103j),(-483+252j),(-397+379j),(-286+467j),(-184+546j),(-52+568j),(67+572j),(200+538j),(324+501j),(428+418j),(528+327j),(587+219j),(629+90j),(622-63j),(580-222j),(485-372j),(292-457j),(34-393j),(-128+0j),(310+105j),(528-112j),(525-336j),(436-502j),(314-619j),(162-681j),(8-684j),(-135-663j),(-251-591j),(-363-511j),(-440-407j),(-492-314j),(-499-217j),(-507-105j),(-477-15j),(-458+79j),(-413+155j),(-364+222j),(-308+302j),(-231+354j),(-123+397j),(-16+423j),(128+406j),(266+341j),(360+215j),(416+18j),(352-81j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512363.093239,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-319+523j),(-98+590j),(119+568j),(396+411j),(530+159j),(520-96j),(453-299j),(287-443j),(135-508j),(-42-519j),(-195-478j),(-334-378j),(-440-259j),(-495-117j),(-536+25j),(-514+162j),(-457+301j),(-375+405j),(-271+502j),(-148+566j),(13+587j),(153+576j),(305+525j),(428+425j),(525+300j),(580+102j),(511-95j),(302-236j),(-128+0j),(147+289j),(449+252j),(588+89j),(636-97j),(599-275j),(522-424j),(399-524j),(271-601j),(128-622j),(-18-622j),(-156-575j),(-276-500j),(-353-412j),(-406-302j),(-445-217j),(-450-103j),(-432+9j),(-413+99j),(-377+192j),(-318+280j),(-207+348j),(-98+391j),(54+398j),(203+355j),(329+243j),(403+65j),(376-103j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512363.196053,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(514+394j),(592+221j),(612+33j),(541-274j),(360-467j),(137-562j),(-62-572j),(-240-510j),(-377-434j),(-499-306j),(-546-186j),(-559-34j),(-565+106j),(-533+248j),(-490+357j),(-411+469j),(-314+555j),(-224+606j),(-109+642j),673j,(152+668j),(269+653j),(394+579j),(505+494j),(585+383j),(635+221j),(597+41j),(421-158j),(-128+0j),(17+385j),(322+503j),(537+473j),(675+349j),(752+195j),(802+49j),(768-96j),(747-235j),(690-336j),(615-442j),(499-524j),(378-561j),(285-570j),(146-591j),(53-569j),(-46-543j),(-130-489j),(-203-447j),(-273-394j),(-342-309j),(-367-202j),(-406-105j),(-404+3j),(-369+130j),(-304+255j),(-176+320j),(-112+352j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512363.298630,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-697-29j),(-599+309j),(-359+549j),(61+641j),(420+476j),(586+158j),(596-152j),(426-408j),(212-563j),(-41-604j),(-297-517j),(-485-351j),(-604-123j),(-605+123j),(-527+341j),(-365+514j),(-146+615j),(103+650j),(327+584j),(518+443j),(627+226j),(670-11j),(635-220j),(504-444j),(307-612j),(35-641j),(-235-529j),(-370-220j),(-128+0j),(177-318j),(-79-569j),(-387-545j),(-633-369j),(-723-109j),(-732+163j),(-621+399j),(-451+586j),(-218+703j),(41+730j),(268+630j),(427+478j),(537+299j),(568+85j),(541-104j),(436-270j),(303-376j),(146-437j),(-22-454j),(-177-398j),(-306-291j),(-388-138j),(-398+39j),(-320+219j),(-155+345j),(63+361j),(244+303j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512363.401138,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-591+87j),(-507+293j),(-358+450j),(-33+565j),(261+477j),(453+276j),(541+54j),(496-171j),(399-354j),(241-480j),(53-534j),(-144-516j),(-308-449j),(-441-327j),(-561-180j),(-600+1j),(-580+196j),(-506+340j),(-410+490j),(-252+605j),(-65+674j),(118+678j),(319+620j),(498+500j),(622+334j),(685+87j),(600-167j),(318-324j),(-128+0j),(242+301j),(602+170j),(715-105j),(682-370j),(551-576j),(353-731j),(151-798j),(-83-797j),(-281-720j),(-451-607j),(-575-438j),(-650-262j),(-655-79j),(-620+104j),(-546+235j),(-428+358j),(-284+431j),(-160+478j),(-2+494j),(151+463j),(284+379j),(401+243j),(451+70j),(427-119j),(332-288j),(134-405j),(10-409j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512363.504069,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-571-276j),(-633-58j),(-612+167j),(-433+454j),(-166+594j),(95+602j),(325+528j),(471+357j),(574+194j),(606+9j),(584-172j),(509-348j),(380-489j),(235-576j),(101-649j),(-70-655j),(-228-619j),(-374-550j),(-507-455j),(-603-326j),(-685-198j),(-709-30j),(-716+115j),(-663+287j),(-557+442j),(-384+573j),(-147+595j),(116+436j),(-128+0j),(-377+9j),(-528+313j),(-446+550j),(-275+704j),(-102+771j),(86+794j),(271+759j),(411+666j),(542+536j),(636+387j),(672+217j),(688+87j),(650-51j),(587-191j),(488-291j),(380-366j),(272-410j),(158-447j),(52-454j),(-64-434j),(-176-381j),(-273-311j),(-345-192j),(-369-40j),(-329+101j),(-233+231j),(-89+259j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512363.606215,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-122+636j),(74+654j),(271+609j),(529+399j),(626+116j),(611-156j),(521-350j),(355-498j),(195-595j),(26-624j),(-146-614j),(-297-538j),(-443-454j),(-548-338j),(-622-218j),(-658-76j),(-675+72j),(-643+237j),(-604+360j),(-538+487j),(-425+585j),(-305+674j),(-175+721j),(1+731j),(175+727j),(350+615j),(477+428j),(464+127j),(-128+0j),(-198+350j),(-4+627j),(234+694j),(458+639j),(601+523j),(705+384j),(776+235j),(777+87j),(775-84j),(730-238j),(631-335j),(526-423j),(428-487j),(299-534j),(177-550j),(64-549j),(-47-506j),(-146-484j),(-246-422j),(-323-357j),(-391-239j),(-429-120j),(-420+11j),(-383+165j),(-287+297j),(-127+377j),(-33+350j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512363.708946,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-518-456j),(-657-143j),(-628+187j),(-363+529j),(15+627j),(342+499j),(543+280j),(584-27j),(521-288j),(349-480j),(117-576j),(-128-564j),(-359-465j),(-520-293j),(-610-104j),(-607+132j),(-522+354j),(-347+529j),(-140+633j),(88+657j),(310+593j),(517+439j),(637+263j),(687+4j),(629-273j),(441-483j),(146-565j),(-158-405j),(-128+0j),(329-147j),(289-516j),(12-688j),(-304-670j),(-545-528j),(-718-294j),(-773-11j),(-723+240j),(-572+476j),(-352+641j),(-109+690j),(127+654j),(312+547j),(454+377j),(525+179j),(516-20j),(440-191j),(325-319j),(184-402j),(21-430j),(-144-368j),(-274-283j),(-356-127j),(-352+61j),(-241+224j),(-85+304j),(77+324j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512363.811100,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(337+685j),(612+432j),(724+81j),(613-387j),(252-660j),(-160-675j),(-466-514j),(-629-203j),(-676+109j),(-559+384j),(-336+590j),(-69+666j),(200+641j),(449+522j),(638+339j),(730+75j),(714-210j),(569-460j),(380-653j),(126-745j),(-143-772j),(-411-656j),(-631-496j),(-769-221j),(-784+86j),(-666+391j),(-363+579j),(46+500j),(-128+0j),(-416+68j),(-466+493j),(-199+763j),(159+808j),(467+716j),(721+489j),(837+199j),(843-107j),(716-402j),(522-604j),(273-714j),(23-746j),(-221-680j),(-433-516j),(-541-294j),(-583-67j),(-530+133j),(-418+303j),(-262+437j),(-69+479j),(122+448j),(307+344j),(405+165j),(412-48j),(299-247j),(111-352j),(-52-380j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512363.913410,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(351+677j),(519+523j),(635+339j),(713+6j),(631-280j),(465-483j),(291-599j),(78-632j),(-87-645j),(-243-602j),(-366-526j),(-478-426j),(-566-298j),(-611-181j),(-658-88j),(-664+40j),(-655+162j),(-627+284j),(-583+385j),(-520+493j),(-432+564j),(-330+640j),(-237+688j),(-109+703j),(46+723j),(197+659j),(339+513j),(391+240j),(-128+0j),(-299+240j),(-248+545j),(-97+691j),(78+746j),(223+729j),(359+685j),(475+611j),(542+526j),(614+425j),(676+313j),(680+195j),(663+96j),(637+10j),(606-100j),(557-186j),(493-260j),(419-328j),(343-386j),(257-433j),(165-471j),(55-475j),(-58-458j),(-176-416j),(-295-320j),(-382-182j),(-402-16j),(-414+97j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512364.015913,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(701+124j),(688-145j),(575-390j),(252-640j),(-124-653j),(-419-498j),(-592-266j),(-629+4j),(-596+246j),(-468+442j),(-283+574j),(-58+639j),(167+631j),(372+538j),(540+406j),(644+235j),(692+38j),(684-161j),(638-353j),(519-523j),(336-672j),(154-743j),(-56-776j),(-282-723j),(-492-614j),(-660-371j),(-674-81j),(-464+197j),(-128+0j),(-127-415j),(-546-423j),(-780-200j),(-860+97j),(-805+382j),(-670+612j),(-463+775j),(-235+850j),(14+872j),(250+811j),(440+678j),(594+495j),(662+306j),(680+114j),(653-65j),(576-235j),(437-359j),(322-458j),(168-517j),(3-532j),(-175-477j),(-326-379j),(-426-203j),(-466-8j),(-420+203j),(-255+365j),(-138+407j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512364.117239,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-484+438j),(-334+584j),(-127+671j),(217+642j),(475+462j),(615+216j),(661-15j),(585-229j),(503-414j),(367-537j),(203-622j),(30-649j),(-158-649j),(-321-599j),(-450-541j),(-569-427j),(-665-289j),(-727-133j),(-763+19j),(-755+176j),(-713+331j),(-650+478j),(-545+601j),(-379+706j),(-200+796j),(25+783j),(249+654j),(395+346j),(-128+0j),(-358+241j),(-309+613j),(-109+792j),(142+838j),(325+795j),(514+721j),(649+575j),(725+447j),(799+264j),(823+96j),(779-58j),(724-194j),(642-307j),(533-422j),(412-498j),(276-538j),(149-556j),(24-560j),(-108-534j),(-232-482j),(-339-375j),(-418-271j),(-458-124j),(-461+56j),(-380+238j),(-240+361j),(-104+362j),(10277+0j),(-13312-32640j),(1152+0j),0j
b827ebf1303d,1718512364.220632,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-204-528j),(-384-387j),(-492-198j),(-503+94j),(-391+338j),(-183+459j),(16+497j),(198+451j),(349+338j),(442+211j),(484+60j),(485-99j),(433-242j),(352-359j),(262-463j),(128-525j),(-31-544j),(-175-529j),(-306-473j),(-429-393j),(-520-287j),(-579-142j),(-610+1j),(-584+166j),(-510+323j),(-379+444j),(-164+491j),(79+371j),(-128+0j),(-320+12j),(-439+285j),(-340+491j),(-167+620j),(3+660j),(195+648j),(346+581j),(473+469j),(562+317j),(615+175j),(610+24j),(584-117j),(520-233j),(411-341j),(295-411j),(167-441j),(39-451j),(-77-421j),(-189-375j),(-282-302j),(-349-186j),(-381-57j),(-375+83j),(-297+216j),(-159+304j),(5+332j),(143+311j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512364.322125,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-272+692j),(-67+729j),(143+709j),(451+551j),(637+299j),(677+23j),(655-206j),(543-386j),(407-524j),(263-614j),(99-655j),(-68-661j),(-225-618j),(-351-563j),(-471-512j),(-578-399j),(-653-278j),(-703-149j),(-720-28j),(-730+114j),(-697+234j),(-665+366j),(-596+473j),(-479+579j),(-339+674j),(-159+690j),(46+635j),(238+401j),(-128+0j),(-379+78j),(-488+395j),(-488+395j),(-250+734j),(-115+785j),(55+823j),(194+803j),(320+744j),(446+663j),(550+561j),(603+440j),(647+338j),(660+227j),(661+94j),(639-18j),(582-128j),(528-232j),(449-316j),(374-396j),(273-458j),(144-495j),(25-515j),(-127-491j),(-274-394j),(-388-244j),(-436-63j),(-432+38j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512364.425572,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(527-282j),(380-460j),(176-566j),(-176-557j),(-444-368j),(-547-97j),(-542+151j),(-419+344j),(-260+475j),(-74+543j),(122+532j),(306+454j),(438+325j),(528+168j),(588+1j),(557-183j),(490-348j),(368-468j),(228-561j),(54-612j),(-130-622j),(-295-560j),(-443-458j),(-548-302j),(-609-111j),(-585+113j),(-434+296j),(-158+344j),(-128+0j),(-263-167j),(-509+25j),(-521+258j),(-422+455j),(-266+582j),(-80+644j),(104+635j),(269+574j),(400+462j),(501+322j),(550+163j),(564+14j),(513-128j),(439-254j),(340-338j),(215-405j),(74-431j),(-50-415j),(-175-381j),(-284-300j),(-361-162j),(-397-20j),(-363+138j),(-260+276j),(-100+350j),(96+336j),(178+275j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512364.527856,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-436+305j),(-45+528j),(366+365j),(499-125j),(156-476j),(-290-383j),(-500-33j),(-334+353j),(30+492j),(381+321j),(493-52j),(312-392j),(-47-509j),(-392-330j),(-543+30j),(-358+397j),552j,(379+426j),(583+57j),(488-345j),(124-592j),(-291-540j),(-587-220j),(-558+242j),(-257+540j),(188+542j),(476+193j),(306-201j),(-128+0j),(293+65j),(342-376j),(-58-574j),(-479-398j),(-640+31j),(-449+462j),(-47+646j),(372+497j),(591+132j),(537-268j),(222-525j),(-171-538j),(-456-286j),(-510+75j),(-334+373j),(2+466j),(306+324j),(441+44j),(354-258j),(81-436j),(-251-350j),(-431-49j),(-308+278j),(20+419j),(339+235j),(363-145j),(99-350j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512364.629506,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-450+353j),(-321+461j),(-167+523j),(95+537j),(314+436j),(448+270j),(520+117j),(510-56j),(480-188j),(423-302j),(329-403j),(224-471j),(110-509j),(-2-531j),(-102-560j),(-218-528j),(-319-481j),(-401-414j),(-478-343j),(-540-258j),(-592-159j),(-629-63j),(-624+46j),(-596+168j),(-543+275j),(-444+386j),(-274+441j),(-43+371j),(-128+0j),(-278-134j),(-497+21j),(-544+187j),(-503+340j),(-441+440j),(-347+531j),(-238+566j),(-149+589j),(-41+582j),(55+562j),(138+522j),(212+478j),(267+419j),(322+347j),(343+276j),(367+194j),(381+113j),(379+49j),(378-28j),(349-104j),(309-182j),(247-254j),(157-306j),(50-332j),(-73-315j),(-188-251j),(-244-205j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512364.732940,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-320+397j),(-123+507j),(103+523j),(382+357j),(514+91j),(476-188j),(352-381j),(145-493j),(-72-510j),(-268-448j),(-417-316j),(-504-144j),(-535+59j),(-484+249j),(-399+396j),(-244+519j),(-54+573j),(152+570j),(328+509j),(481+394j),(572+220j),(629+27j),(602-156j),(506-352j),(353-507j),(138-557j),(-112-500j),(-270-259j),(-128+0j),(-128+0j),(101-485j),(-142-542j),(-362-477j),(-491-329j),(-589-150j),(-598+34j),(-542+198j),(-444+358j),(-312+471j),(-155+501j),(-12+496j),(119+462j),(244+385j),(335+281j),(377+143j),(390+29j),(368-96j),(312-210j),(221-297j),(96-339j),(-41-360j),(-177-309j),(-297-185j),(-348-9j),(-293+173j),(-167+245j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512364.834159,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(666-47j),(618-282j),(486-478j),(174-660j),(-156-652j),(-409-516j),(-574-348j),(-644-107j),(-662+104j),(-607+294j),(-497+468j),(-354+577j),(-176+660j),(5+700j),(169+714j),(339+660j),(501+566j),(632+419j),(722+270j),(784+105j),(789-66j),(764-267j),(689-422j),(550-573j),(378-690j),(159-723j),(-97-654j),(-289-387j),(-128+0j),(358-172j),(366-514j),(182-695j),(-54-763j),(-241-733j),(-413-659j),(-556-551j),(-632-401j),(-680-230j),(-701-77j),(-660+60j),(-608+174j),(-533+265j),(-434+360j),(-317+424j),(-210+459j),(-107+465j),(9+462j),(116+440j),(220+389j),(310+312j),(386+208j),(420+72j),(407-87j),(324-245j),(178-354j),(23-339j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512364.936861,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-51-684j),(-362-571j),(-584-329j),(-657+114j),(-442+473j),(-98+628j),(238+593j),(490+389j),(603+118j),(591-168j),(446-406j),(227-554j),(-44-589j),(-287-518j),(-471-386j),(-591-162j),(-599+79j),(-506+297j),(-355+467j),(-157+574j),(61+591j),(277+520j),(434+385j),(538+188j),(555-52j),(461-274j),(239-405j),(-43-338j),(-128+0j),(276-56j),(294-357j),(99-530j),(-155-538j),(-362-457j),(-515-284j),(-588-77j),(-560+124j),(-456+323j),(-297+456j),(-111+506j),(58+507j),(220+432j),(347+317j),(402+163j),(414+1j),(372-152j),(285-273j),(157-350j),(8-379j),(-158-341j),(-287-242j),(-362-81j),(-337+115j),(-203+264j),(-10+321j),(112+297j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512365.040177,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-19+657j),(215+629j),(415+522j),(622+224j),(637-98j),(510-357j),(341-530j),(106-606j),(-91-614j),(-275-558j),(-426-448j),(-547-295j),(-602-136j),(-622+42j),(-606+199j),(-535+352j),(-441+470j),(-320+561j),(-183+620j),(-52+655j),(116+651j),(243+613j),(383+547j),(494+433j),(583+308j),(616+108j),(544-91j),(329-242j),(-128+0j),(136+313j),(445+313j),(611+157j),(677-29j),(653-207j),(585-369j),(479-465j),(363-556j),(236-600j),(113-604j),(-15-584j),(-139-548j),(-207-485j),(-290-412j),(-345-350j),(-397-253j),(-424-146j),(-440-67j),(-441+47j),(-421+146j),(-349+263j),(-255+355j),(-113+414j),(41+427j),(212+380j),(359+239j),(367+85j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512365.142357,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-594+371j),(-394+544j),(-156+626j),(195+608j),(451+417j),(581+152j),(589-95j),(496-324j),(361-472j),(178-569j),(-13-589j),(-205-523j),(-361-445j),(-478-308j),(-563-165j),(-583+2j),(-569+171j),(-508+310j),(-424+444j),(-299+527j),(-145+604j),(8+630j),(167+597j),(311+524j),(439+426j),(535+251j),(520+44j),(360-152j),(-128+0j),(66+325j),(357+374j),(547+272j),(647+97j),(681-89j),(649-259j),(573-400j),(463-510j),(328-594j),(192-638j),(42-641j),(-101-612j),(-201-549j),(-311-478j),(-385-398j),(-451-288j),(-486-152j),(-512-39j),(-506+90j),(-464+225j),(-357+347j),(-229+437j),(-55+476j),(134+466j),(321+371j),(449+169j),(476-32j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512365.244781,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-1020-2049j),(-610-407j),(-705-216j),(-712+166j),(-532+441j),(-293+620j),(-70+696j),(171+659j),(349+578j),(497+452j),(601+301j),(659+121j),(679-55j),(641-225j),(615-378j),(493-507j),(381-590j),(241-667j),(114-714j),(-22-730j),(-198-740j),(-340-676j),(-455-581j),(-578-477j),(-670-331j),(-704-120j),(-631+83j),(-394+268j),(-128+0j),(-129-376j),(-490-393j),(-686-252j),(-761-56j),(-773+128j),(-726+283j),(-639+434j),(-533+526j),(-415+592j),(-294+647j),(-159+642j),(-39+623j),(51+606j),(160+551j),(226+509j),(306+447j),(361+345j),(423+278j),(459+193j),(505+75j),(503-48j),(452-195j),(370-326j),(247-440j),(83-523j),(-160-492j),(-232-415j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512365.347322,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(212+671j),(409+586j),(575+444j),(718+96j),(668-230j),(497-477j),(297-630j),(78-698j),(-141-685j),(-328-617j),(-483-500j),(-593-345j),(-671-180j),(-698-5j),(-720+146j),(-663+322j),(-586+460j),(-478+569j),(-358+676j),(-223+750j),(-48+777j),(107+786j),(258+742j),(419+652j),(552+547j),(657+340j),(646+102j),(464-142j),(-128+0j),(9+403j),(343+527j),(564+451j),(719+294j),(773+125j),(781-55j),(751-201j),(678-320j),(601-446j),(507-537j),(370-596j),(231-621j),(123-610j),(6-604j),(-97-581j),(-207-531j),(-292-437j),(-373-383j),(-449-292j),(-484-175j),(-485-20j),(-477+100j),(-402+255j),(-402+255j),(-125+467j),(89+468j),(170+388j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512365.449755,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-265+609j),(-47+652j),(172+620j),(411+473j),(554+260j),(581+43j),(573-130j),(494-263j),(410-375j),(320-449j),(202-498j),(94-515j),-520j,(-99-492j),(-183-493j),(-262-449j),(-321-397j),(-360-342j),(-405-288j),(-429-240j),(-474-173j),(-489-110j),(-512-48j),(-517+36j),(-497+118j),(-455+215j),(-341+276j),(-146+290j),(-128+0j),(-189-206j),(-431-154j),(-537-52j),(-569+75j),(-567+193j),(-534+294j),(-472+373j),(-419+427j),(-346+467j),(-278+495j),(-195+508j),(-132+517j),(-73+505j),(3+489j),(49+455j),(112+426j),(161+384j),(206+351j),(262+313j),(307+257j),(342+192j),(380+114j),(389+19j),(373-83j),(323-190j),(239-295j),(115-362j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512365.551927,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-119+667j),(233+643j),(520+433j),(682-3j),(522-431j),(168-637j),(-184-642j),(-477-427j),(-640-148j),(-641+168j),(-503+437j),(-257+608j),(45+669j),(341+602j),(561+439j),(699+188j),(730-101j),(629-385j),(445-610j),(183-739j),(-108-764j),(-399-652j),(-638-473j),(-763-164j),(-759+158j),(-574+456j),(-246+604j),(143+451j),(-128+0j),(-358+160j),(-267+565j),(46+713j),(413+632j),(646+424j),(763+119j),(706-182j),(581-438j),(340-607j),(73-678j),(-178-608j),(-362-482j),(-503-282j),(-532-53j),(-485+144j),(-351+309j),(-189+387j),(-15+406j),(149+361j),(277+249j),(342+93j),(325-53j),(252-199j),(100-296j),(-78-261j),(-196-174j),(-204-63j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512365.654654,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(526+273j),(587+100j),(588-88j),(457-360j),(239-532j),(-4-570j),(-211-546j),(-367-426j),(-487-302j),(-557-168j),(-586-9j),(-582+150j),(-531+287j),(-449+428j),(-373+546j),(-243+614j),(-112+662j),(36+682j),(175+687j),(320+641j),(459+574j),(561+475j),(664+357j),(721+194j),(730+27j),(670-172j),(514-335j),(224-374j),(-128+0j),(248+252j),(553+147j),(638-45j),(638-230j),(569-373j),(463-492j),(358-555j),(224-584j),(113-585j),(9-571j),(-86-517j),(-189-480j),(-237-415j),(-301-344j),(-332-279j),(-354-193j),(-368-110j),(-365-42j),(-362+43j),(-337+120j),(-279+208j),(-209+268j),(-102+316j),(9+322j),(118+291j),(222+207j),(220+139j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512365.756900,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(561+169j),(589-22j),(555-209j),(366-463j),(108-570j),(-145-561j),(-332-467j),(-468-305j),(-551-164j),(-576-5j),(-557+152j),(-494+297j),(-406+419j),(-283+514j),(-180+593j),(-48+628j),(94+629j),(226+589j),(340+558j),(448+473j),(562+389j),(616+264j),(668+136j),(670-14j),(634-167j),(535-326j),(353-420j),(92-384j),(-128+0j),(279+146j),(505-27j),(531-219j),(462-376j),(375-490j),(243-554j),(122-561j),(10-572j),(-97-531j),(-188-473j),(-276-409j),(-340-340j),(-371-258j),(-396-163j),(-385-76j),(-377+6j),(-338+86j),(-298+158j),(-250+216j),(-187+268j),(-100+294j),(-6+309j),(94+294j),(188+235j),(251+140j),(286+17j),(229-47j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512365.858333,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-81-630j),(-295-558j),(-463-416j),(-600-117j),(-568+190j),(-412+408j),(-243+532j),(-29+564j),(144+551j),(299+487j),(431+389j),(518+239j),(571+109j),(573-57j),(566-198j),(516-322j),(437-432j),(336-527j),(223-594j),(106-636j),(-48-642j),(-177-632j),(-314-582j),(-443-494j),(-550-370j),(-598-183j),(-553+24j),(-355+203j),(-128+0j),(-101-332j),(-404-369j),(-585-229j),(-678-52j),(-673+137j),(-627+302j),(-534+433j),(-415+529j),(-280+601j),(-139+628j),(20+611j),(155+571j),(257+494j),(350+391j),(400+292j),(431+172j),(425+50j),(406-49j),(379-153j),(320-247j),(208-311j),(99-351j),(-38-347j),(-157-301j),(-258-208j),(-308-59j),(-260+66j),(10277+0j),(-13056-32640j),(128+0j),0j
