mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718511786.142946,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(247+305j),(324+227j),(378+97j),(360-113j),(220-277j),(32-336j),(-133-304j),(-255-242j),(-322-97j),(-343+32j),(-316+168j),(-236+295j),(-107+389j),(53+423j),(207+394j),(349+319j),(463+192j),(511+30j),(513-122j),(469-268j),(390-392j),(286-544j),(161-589j),(-15-642j),(-231-623j),(-423-488j),(-501-269j),(-417+33j),(-128+0j),(36-351j),(-252-505j),(-500-479j),(-690-329j),(-798-121j),(-830+118j),(-732+338j),(-661+569j),(-454+706j),(-242+744j),(-86+718j),(56+703j),(195+683j),(368+623j),(533+495j),(642+314j),(675+87j),(638-119j),(548-278j),(421-386j),(318-550j),(152-576j),(-87-620j),(-375-536j),(-606-259j),(-638+80j),(-552+384j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511786.144325,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(366+256j),(399+82j),(363-76j),(246-264j),(74-344j),(-109-325j),(-245-250j),(-325-124j),(-353+24j),(-320+165j),(-245+273j),(-132+353j),(17+387j),(145+376j),(264+335j),(372+252j),(452+136j),(496-7j),(510-156j),(479-296j),(390-416j),(279-528j),(159-594j),(-6-618j),(-180-613j),(-335-503j),(-445-318j),(-421-51j),(-128+0j),(116-347j),(-113-569j),(-366-584j),(-584-485j),(-720-330j),(-798-164j),(-822+46j),(-800+221j),(-710+389j),(-591+543j),(-440+636j),(-286+688j),(-139+715j),(22+698j),(172+661j),(326+582j),(428+463j),(533+331j),(607+184j),(635+12j),(612-174j),(500-361j),(334-517j),(91-601j),(-171-576j),(-417-422j),(-543-236j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511786.144602,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-445-197j),(-427+34j),(-315+208j),(-100+344j),(125+337j),(290+188j),(347+11j),(305-178j),(173-310j),(4-366j),(-163-330j),(-299-218j),(-395-68j),(-392+109j),(-337+262j),(-214+391j),(-36+469j),(159+476j),(337+413j),(489+280j),(558+82j),(597-122j),(519-320j),(375-482j),(179-615j),(-76-599j),(-298-458j),(-387-164j),(-128+0j),(140-331j),(-122-564j),(-424-529j),(-673-355j),(-777-92j),(-789+186j),(-686+455j),(-507+639j),(-271+761j),(-13+814j),(235+730j),(432+599j),(578+428j),(660+204j),(676-9j),(609-228j),(479-406j),(304-538j),(85-613j),(-151-612j),(-365-492j),(-537-290j),(-616-17j),(-538+285j),(-307+513j),(33+594j),(309+527j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511786.146192,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(159+401j),(270+297j),(333+168j),(365-50j),(274-236j),(113-327j),(-48-350j),(-200-289j),(-308-175j),(-359-49j),(-364+95j),(-294+229j),(-186+335j),(-71+389j),(62+425j),(198+402j),(330+329j),(442+223j),(514+107j),(555-59j),(519-198j),(463-341j),(380-462j),(240-549j),(75-622j),(-121-587j),(-286-453j),(-364-193j),(-128+0j),(223-281j),(80-566j),(-153-663j),(-395-636j),(-578-524j),(-718-369j),(-784-158j),(-806+20j),(-766+216j),(-694+400j),(-559+527j),(-412+618j),(-269+676j),(-86+688j),(74+672j),(238+611j),(368+508j),(490+388j),(572+240j),(621+59j),(600-137j),(512-326j),(356-501j),(115-585j),(-164-569j),(-409-416j),(-525-237j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511786.146513,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-122+360j),(6+382j),(136+356j),(313+200j),(367-11j),(294-193j),(181-315j),(17-359j),(-148-323j),(-276-241j),(-350-108j),(-366+45j),(-340+189j),(-253+315j),(-155+401j),(-17+450j),(153+454j),(300+372j),(424+294j),(523+161j),(555-1j),(556-169j),(501-314j),(394-456j),(237-572j),(36-586j),(-175-509j),(-312-266j),(-128+0j),(262-237j),(170-544j),(-61-670j),(-323-662j),(-520-569j),(-679-413j),(-786-212j),(-805-10j),(-761+210j),(-682+406j),(-533+533j),(-384+625j),(-223+679j),(-26+684j),(151+649j),(314+564j),(439+438j),(538+290j),(607+114j),(613-75j),(542-270j),(411-450j),(196-567j),(-61-590j),(-324-491j),(-517-256j),(-542-57j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511786.163184,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(407-191j),(68-397j),(-270-242j),(-320+123j),(-43+342j),(282+232j),(363-86j),(133-321j),(-151-301j),(-327-60j),(-267+226j),(-9+378j),(283+290j),(421-2j),(306-304j),(-11-448j),(-358-318j),(-517+26j),(-401+389j),(-45+573j),(348+459j),(610+68j),(501-335j),(131-609j),(-345-555j),(-634-162j),(-509+286j),(-28+424j),(-128+0j),(-253+227j),(119+562j),(595+387j),(772-146j),(503-642j),(-36-812j),(-631-570j),(-754-29j),(-590+503j),(-115+799j),(406+703j),(719+322j),(718-177j),(400-543j),(-40-619j),(-456-385j),(-603+35j),(-444+461j),(-54+668j),(399+549j),(605+47j),(490-324j),(40-557j),(-424-349j),(-551+164j),(-198+578j),(368+577j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511786.164526,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(320-127j),(265-246j),(160-334j),(-72-358j),(-265-241j),(-341-65j),(-335+112j),(-247+254j),(-101+332j),(52+352j),(189+305j),(310+206j),(385+74j),(399-88j),(386-233j),(285-371j),(146-470j),(-17-494j),(-181-504j),(-342-441j),(-480-336j),(-572-177j),(-623-16j),(-609+175j),(-520+369j),(-359+507j),(-119+543j),(139+394j),(-128+0j),(-349+72j),(-421+403j),(-278+630j),(-42+745j),(202+764j),(419+688j),(612+555j),(726+372j),(779+150j),(785-61j),(715-247j),(616-406j),(491-529j),(304-617j),(127-652j),(-60-644j),(-233-571j),(-384-479j),(-511-343j),(-597-161j),(-605+46j),(-550+270j),(-389+465j),(-145+579j),(136+577j),(406+427j),(496+231j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511786.164568,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-234-250j),(-328-153j),(-374-23j),(-327+179j),(-179+313j),(-11+346j),(134+332j),(253+243j),(321+146j),(356+22j),(346-108j),(299-229j),(218-322j),(111-399j),(13-456j),(-116-449j),(-244-422j),(-348-349j),(-453-283j),(-532-172j),(-588-60j),(-582+77j),(-594+194j),(-536+324j),(-439+457j),(-306+543j),(-109+546j),(118+397j),(-128+0j),(-360-5j),(-521+267j),(-485+492j),(-366+653j),(-223+754j),(-66+808j),(104+814j),(248+773j),(385+691j),(511+590j),(591+472j),(652+359j),(678+243j),(683+104j),(661-27j),(624-162j),(556-270j),(487-384j),(388-484j),(261-566j),(112-599j),(-77-607j),(-277-541j),(-450-403j),(-562-194j),(-581+75j),(-484+241j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511786.165206,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-65-380j),(-216-307j),(-319-185j),(-365+22j),(-291+203j),(-156+310j),(-7+349j),(131+308j),(246+236j),(319+135j),(351+19j),(343-111j),(291-229j),(217-326j),(132-416j),(6-445j),(-119-457j),(-247-406j),(-366-355j),(-457-268j),(-547-156j),(-563-31j),(-594+103j),(-556+233j),(-463+373j),(-347+485j),(-150+507j),(84+390j),(-128+0j),(-344-14j),(-508+243j),(-470+475j),(-339+622j),(-199+740j),(-22+783j),(144+767j),(302+735j),(434+623j),(538+514j),(615+382j),(663+260j),(680+135j),(671-18j),(622-145j),(559-273j),(459-370j),(360-465j),(231-536j),(96-587j),(-79-578j),(-258-524j),(-414-410j),(-532-225j),(-565+8j),(-497+274j),(-345+419j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511786.165503,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(60+440j),(247+323j),(345+144j),(343-109j),(198-291j),(-5-340j),(-178-299j),(-307-175j),(-344+1j),(-311+156j),(-203+279j),(-49+354j),(99+356j),(255+286j),(397+181j),(444+12j),(436-166j),(346-326j),(228-449j),(58-525j),(-142-550j),(-304-457j),(-471-357j),(-571-172j),(-595+38j),(-528+255j),(-322+414j),(-22+387j),(-128+0j),(-335-36j),(-491+265j),(-378+530j),(-157+689j),(89+742j),(354+694j),(547+536j),(696+344j),(753+99j),(729-127j),(633-337j),(508-502j),(324-590j),(108-657j),(-78-631j),(-279-547j),(-424-402j),(-523-238j),(-587-37j),(-572+178j),(-442+367j),(-253+524j),(7+583j),(271+501j),(478+297j),(553-20j),(475-273j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511786.168365,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-222+427j),(9+437j),(205+340j),(363+130j),(338-111j),(211-282j),(26-354j),(-159-318j),(-291-211j),(-356-65j),(-345+104j),(-261+261j),(-140+365j),(52+419j),(221+373j),(362+274j),(470+123j),(497-54j),(470-233j),(370-392j),(203-537j),(13-604j),(-191-579j),(-383-481j),(-524-315j),(-599-63j),(-516+168j),(-255+317j),(-128+0j),(-258-230j),(-567-30j),(-631+249j),(-521+506j),(-321+700j),(-77+791j),(177+771j),(419+669j),(592+497j),(699+285j),(731+57j),(702-177j),(597-361j),(430-515j),(257-600j),(36-641j),(-169-581j),(-367-494j),(-507-338j),(-588-129j),(-585+119j),(-477+346j),(-267+516j),(12+577j),(299+494j),(522+241j),(577-29j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511786.268759,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-313+242j),(-176+379j),(14+428j),(273+326j),(402+109j),(388-128j),(280-288j),(97-389j),(-83-406j),(-247-325j),(-360-201j),(-409-29j),(-410+150j),(-324+298j),(-226+414j),(-53+485j),(137+498j),(313+426j),(464+322j),(570+171j),(599-33j),(592-223j),(504-401j),(344-569j),(138-664j),(-108-631j),(-333-486j),(-412-178j),(-128+0j),(175-337j),(-75-606j),(-380-612j),(-629-481j),(-778-262j),(-835-6j),(-804+252j),(-709+469j),(-528+652j),(-323+769j),(-86+789j),(138+754j),(318+668j),(486+529j),(590+340j),(646+148j),(632-58j),(584-265j),(462-423j),(290-549j),(70-595j),(-166-571j),(-382-447j),(-538-227j),(-566+73j),(-442+356j),(-226+470j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511786.371841,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(345-113j),(313-223j),(236-318j),(37-392j),(-161-347j),(-297-236j),(-361-106j),(-359+50j),(-333+171j),(-254+271j),(-156+341j),(-58+385j),(81+395j),(198+374j),(300+346j),(401+265j),(478+160j),(514+34j),(546-83j),(545-218j),(510-335j),(438-446j),(354-548j),(231-621j),(92-668j),(-75-659j),(-248-543j),(-353-285j),(-128+0j),(323-217j),(309-550j),(146-729j),(-56-801j),(-227-806j),(-402-768j),(-544-685j),(-652-568j),(-735-428j),(-799-284j),(-803-148j),(-783-15j),(-756+106j),(-697+240j),(-609+343j),(-514+442j),(-395+496j),(-290+569j),(-153+610j),(-13+616j),(144+573j),(291+523j),(434+405j),(534+222j),(565+7j),(498-234j),(373-334j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511786.474098,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-139-336j),(-334-191j),(-397+52j),(-221+327j),(75+367j),(303+209j),(371-47j),(250-274j),(31-375j),(-203-327j),(-363-144j),(-382+95j),(-279+322j),(-54+440j),(198+420j),(414+254j),(511-12j),(461-298j),(275-519j),(-23-614j),(-331-523j),(-578-318j),(-677+9j),(-594+353j),(-348+624j),(44+689j),(392+493j),(478+83j),(-128+0j),(65+412j),(542+384j),(783-5j),(730-461j),(408-783j),(-33-912j),(-457-805j),(-774-476j),(-900-64j),(-813+363j),(-530+667j),(-161+801j),(221+762j),(529+545j),(693+236j),(695-128j),(517-413j),(247-594j),(-91-637j),(-401-500j),(-583-179j),(-593+154j),(-384+449j),(-15+575j),(353+443j),(538+83j),(441-233j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511786.480032,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-264-259j),(-354-173j),(-397-32j),(-357+163j),(-214+308j),(-44+367j),(107+357j),(254+308j),(322+203j),(385+90j),(410-40j),(398-181j),(338-317j),(233-433j),(120-520j),(-30-571j),(-176-575j),(-311-530j),(-454-466j),(-579-372j),(-683-235j),(-692-83j),(-775+76j),(-738+266j),(-652+437j),(-499+577j),(-280+621j),(28+494j),(-128+0j),(-419-98j),(-672+203j),(-688+466j),(-590+669j),(-440+822j),(-263+923j),(-49+996j),(84+952j),(257+913j),(425+859j),(577+749j),(700+601j),(789+451j),(824+253j),(821+77j),(786-102j),(692-275j),(584-391j),(466-496j),(305-564j),(232-633j),(-8-593j),(-177-555j),(-334-465j),(-487-320j),(-563-87j),(-535+21j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511786.480579,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(419+84j),(419-61j),(368-196j),(174-371j),(-60-377j),(-251-280j),(-363-136j),(-388+23j),(-346+193j),(-254+322j),(-100+407j),(70+423j),(234+389j),(369+282j),(489+155j),(539-23j),(531-209j),(468-376j),(359-523j),(202-629j),(-9-698j),(-200-692j),(-409-627j),(-588-493j),(-706-300j),(-763-27j),(-642+236j),(-331+391j),(-128+0j),(-295-330j),(-694-184j),(-843+117j),(-808+418j),(-679+685j),(-458+863j),(-224+957j),(41+977j),(293+910j),(499+786j),(666+606j),(782+406j),(818+193j),(811-35j),(740-223j),(625-423j),(446-530j),(287-626j),(76-678j),(-125-662j),(-334-543j),(-505-390j),(-599-159j),(-600+98j),(-494+353j),(-234+536j),(-42+551j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511786.490188,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-333+63j),(-308+205j),(-212+332j),(-3+397j),(193+318j),(299+177j),(340+53j),(352-100j),(312-207j),(225-330j),(75-395j),(-56-384j),(-156-377j),(-271-355j),(-395-293j),(-505-181j),(-557-21j),(-544+125j),(-532+228j),(-512+350j),(-462+488j),(-318+582j),(-196+694j),(-29+704j),(109+709j),(281+678j),(437+508j),(488+169j),(-128+0j),(-235+338j),(-104+661j),(116+819j),(379+822j),(596+726j),(752+582j),(881+456j),(862+277j),(945+131j),(959-104j),(840-289j),(713-382j),(647-436j),(570-568j),(407-694j),(204-723j),(44-661j),(-41-640j),(-178-642j),(-365-613j),(-437-416j),(-580-213j),(-564-74j),(-586+104j),(-522+373j),(-267+566j),(-43+640j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511786.490744,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(163-359j),(30-383j),(-104-361j),(-104-361j),(-371-20j),(-322+169j),(-209+304j),(-52+361j),(109+348j),(243+286j),(347+167j),(386+25j),(399-149j),(338-299j),(252-426j),(102-503j),(-65-539j),(-245-502j),(-407-445j),(-550-332j),(-651-183j),(-686+18j),(-693+189j),(-617+383j),(-469+570j),(-253+682j),(31+656j),(266+416j),(-128+0j),(-388+170j),(-398+568j),(-175+798j),(119+873j),(378+848j),(607+731j),(788+532j),(882+333j),(918+70j),(901-168j),(793-377j),(661-536j),(500-651j),(293-730j),(91-746j),(-116-713j),(-289-618j),(-437-507j),(-560-359j),(-633-174j),(-635+41j),(-574+255j),(-426+453j),(-189+575j),(80+580j),(348+445j),(455+281j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511786.576618,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(3+408j),(141+377j),(256+294j),(376+85j),(352-137j),(222-291j),(69-360j),(-108-344j),(-247-271j),(-337-158j),(-377-7j),(-360+132j),(-294+290j),(-182+386j),(-61+453j),(96+477j),(266+435j),(414+342j),(515+231j),(610+62j),(603-109j),(572-285j),(508-433j),(358-579j),(170-685j),(-66-669j),(-293-546j),(-402-247j),(-128+0j),(258-315j),(88-652j),(-190-741j),(-483-688j),(-659-542j),(-819-341j),(-882-110j),(-873+108j),(-811+338j),(-683+524j),(-510+645j),(-335+722j),(-144+747j),(49+733j),(228+671j),(393+557j),(501+413j),(575+257j),(627+79j),(613-110j),(513-303j),(381-457j),(176-561j),(-71-566j),(-314-451j),(-481-235j),(-504-49j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511786.678781,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-381-218j),(-414-35j),(-373+128j),(-233+314j),(-46+378j),(144+335j),(261+254j),(339+101j),(361-31j),(327-170j),(251-276j),(145-342j),(16-395j),(-116-398j),(-230-368j),(-345-299j),(-431-190j),(-501-62j),(-545+63j),(-536+214j),(-474+339j),(-390+464j),(-281+558j),(-136+613j),(36+659j),(220+596j),(366+442j),(414+162j),(-128+0j),(-216+311j),(-52+603j),(186+682j),(424+649j),(591+547j),(722+406j),(791+214j),(813+49j),(794-139j),(741-302j),(634-424j),(510-505j),(398-573j),(244-622j),(103-653j),(-42-625j),(-179-566j),(-300-506j),(-300-506j),(-493-292j),(-540-125j),(-561+35j),(-515+216j),(-386+396j),(-176+508j),(74+521j),(268+443j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511786.780223,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-434-71j),(-405+79j),(-333+203j),(-139+351j),(72+355j),(234+270j),(343+120j),(359-32j),(325-187j),(234-310j),(97-385j),(-58-391j),(-211-373j),(-340-292j),(-438-150j),(-505-9j),(-508+141j),(-460+301j),(-368+443j),(-247+560j),(-63+641j),(100+656j),(294+623j),(465+524j),(603+375j),(682+140j),(620-100j),(371-296j),(-128+0j),(194+356j),(577+303j),(766+66j),(816-193j),(757-444j),(607-628j),(426-768j),(218-849j),(9-851j),(-201-814j),(-372-717j),(-512-572j),(-598-424j),(-659-254j),(-679-89j),(-654+74j),(-572+230j),(-498+357j),(-367+481j),(-213+564j),(-6+574j),(179+553j),(364+433j),(507+250j),(560+15j),(483-267j),(361-401j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511786.883882,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-140+324j),(-54+366j),(47+375j),(232+289j),(329+144j),(355-19j),(331-160j),(236-271j),(128-355j),(5-383j),(-114-368j),(-225-328j),(-337-262j),(-408-164j),(-455-71j),(-495+62j),(-487+189j),(-454+316j),(-412+428j),(-322+542j),(-216+609j),(-95+676j),(43+703j),(204+666j),(350+643j),(490+523j),(562+318j),(491+40j),(-128+0j),(-158+397j),(81+665j),(329+723j),(556+666j),(696+551j),(820+407j),(878+246j),(894+85j),(885-74j),(838-221j),(761-340j),(659-442j),(563-515j),(443-572j),(319-627j),(195-643j),(63-620j),(-54-629j),(-182-593j),(-294-533j),(-410-419j),(-491-309j),(-548-148j),(-560+46j),(-492+252j),(-347+433j),(-203+475j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511786.986438,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-114+407j),(54+379j),(190+294j),(329+138j),(343-68j),(261-230j),(133-331j),(-24-354j),(-151-318j),(-272-245j),(-355-134j),(-395+8j),(-390+157j),(-337+291j),(-249+413j),(-133+493j),(15+542j),(174+539j),(334+499j),(477+420j),(610+305j),(693+158j),(726-14j),(709-209j),(622-399j),(473-585j),(211-641j),(-92-493j),(-128+0j),(432+10j),(620-358j),(526-656j),(317-841j),(96-945j),(-137-958j),(-385-889j),(-571-783j),(-706-597j),(-820-405j),(-856-199j),(-858-12j),(-801+173j),(-706+328j),(-581+456j),(-436+559j),(-274+601j),(-116+646j),(44+644j),(216+592j),(378+477j),(507+341j),(574+144j),(586-93j),(486-329j),(271-504j),(64-563j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511787.088919,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(194+197j),(276+116j),(316+0j),(239-192j),(74-282j),(-88-270j),(-222-191j),(-299-65j),(-307+69j),(-264+211j),(-160+307j),(-7+349j),(127+358j),(273+313j),(400+204j),(476+48j),(493-116j),(457-272j),(385-423j),(249-552j),(54-643j),(-125-669j),(-334-624j),(-533-502j),(-661-317j),(-734-42j),(-627+223j),(-316+385j),(-128+0j),(-304-315j),(-698-133j),(-823+177j),(-766+508j),(-591+762j),(-341+925j),(-66+985j),(225+958j),(464+837j),(660+663j),(794+444j),(861+198j),(848-42j),(768-263j),(642-433j),(467-583j),(251-646j),(52-678j),(-158-653j),(-363-563j),(-514-377j),(-615-165j),(-617+90j),(-508+343j),(-292+541j),(23+596j),(229+499j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511787.190231,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-277-11j),(-261+73j),(-212+151j),(-84+246j),(66+237j),(183+158j),(248+57j),(257-62j),(218-162j),(138-240j),(35-291j),(-95-284j),(-197-249j),(-290-177j),(-371-68j),(-388+55j),(-376+179j),(-328+296j),(-247+401j),(-132+485j),(18+529j),(167+531j),(314+491j),(457+388j),(560+248j),(609+31j),(530-182j),(273-310j),(-128+0j),(228+278j),(574+162j),(696-76j),(683-340j),(569-550j),(407-709j),(193-793j),(-17-809j),(-212-767j),(-407-673j),(-553-510j),(-640-341j),(-672-169j),(-663+13j),(-617+166j),(-515+318j),(-388+421j),(-255+493j),(-100+539j),(61+539j),(228+459j),(378+357j),(470+180j),(507-27j),(431-247j),(257-412j),(93-456j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511787.292407,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-177-144j),(-236-73j),(-255+32j),(-179+173j),(-43+238j),(98+226j),(207+155j),(256+45j),(262-76j),(220-185j),(128-267j),(3-301j),(-127-294j),(-246-240j),(-347-159j),(-414-30j),(-429+116j),(-392+248j),(-316+385j),(-196+483j),(-32+553j),(129+564j),(304+538j),(470+418j),(576+256j),(636+27j),(546-199j),(269-336j),(-128+0j),(269+258j),(606+90j),(705-194j),(631-460j),(481-668j),(256-804j),(7-839j),(-224-816j),(-433-696j),(-597-526j),(-697-318j),(-733-110j),(-701+95j),(-619+267j),(-498+396j),(-332+503j),(-154+538j),551j,(169+514j),(317+422j),(433+266j),(491+102j),(479-103j),(380-294j),(199-429j),(-35-462j),(-193-379j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511787.395410,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(196-178j),(123-228j),(37-252j),(-122-221j),(-233-108j),(-256+22j),(-223+142j),(-123+226j),(-16+272j),(93+265j),(199+216j),(293+131j),(324+17j),(327-111j),(314-233j),(231-338j),(121-419j),(-24-452j),(-157-464j),(-301-421j),(-440-349j),(-539-229j),(-611-74j),(-609+105j),(-554+299j),(-421+461j),(-191+530j),(81+413j),(-128+0j),(-364+22j),(-491+347j),(-366+601j),(-140+735j),(82+785j),(307+751j),(496+648j),(641+481j),(722+286j),(760+85j),(720-117j),(655-281j),(546-407j),(391-507j),(235-565j),(62-578j),(-95-541j),(-232-483j),(-347-384j),(-431-260j),(-487-102j),(-476+71j),(-411+242j),(-282+383j),(-77+455j),(150+433j),(275+336j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511787.497324,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-2+234j),(110+229j),(207+169j),(262+4j),(214-146j),(97-239j),(-33-264j),(-173-217j),(-258-132j),(-304-11j),(-292+119j),(-221+240j),(-126+333j),(16+370j),(156+363j),(289+305j),(408+203j),(496+66j),(515-85j),(491-256j),(388-426j),(262-560j),(72-628j),(-128-634j),(-332-580j),(-516-392j),(-573-142j),(-423+132j),(-128+0j),(-88-373j),(-461-405j),(-687-207j),(-781+62j),(-730+334j),(-605+551j),(-427+715j),(-184+780j),(-184+780j),(257+736j),(437+595j),(567+416j),(618+246j),(627+45j),(598-125j),(498-274j),(363-394j),(231-471j),(71-505j),(-88-494j),(-250-413j),(-375-290j),(-442-117j),(-450+96j),(-347+292j),(-151+420j),(27+411j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511787.599844,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(176-211j),(70-266j),(-45-270j),(-183-197j),(-247-68j),(-246+63j),(-198+169j),(-114+234j),(-27+278j),(87+280j),(182+236j),(259+159j),(320+83j),(353-25j),(358-138j),(327-248j),(266-336j),(181-419j),(82-486j),(-23-512j),(-169-521j),(-297-494j),(-413-430j),(-517-326j),(-586-199j),(-607-5j),(-530+175j),(-292+290j),(-128+0j),(-184-308j),(-510-281j),(-672-106j),(-729+102j),(-709+291j),(-634+452j),(-536+583j),(-391+664j),(-238+711j),(-93+729j),(56+698j),(201+652j),(302+570j),(398+475j),(456+372j),(502+252j),(512+126j),(513+13j),(500-105j),(453-222j),(364-325j),(246-410j),(103-452j),(-69-457j),(-238-399j),(-385-246j),(-422-91j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511787.702106,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(8-337j),(-111-282j),(-195-189j),(-265-38j),(-242+118j),(-146+218j),(-40+270j),(82+255j),(185+203j),(265+127j),(302+16j),(303-101j),(262-208j),(192-303j),(107-377j),(-12-413j),(-146-413j),(-275-370j),(-389-304j),(-483-202j),(-552-89j),(-574+66j),(-567+203j),(-499+357j),(-386+490j),(-218+578j),(-1+561j),(214+367j),(-128+0j),(-341+118j),(-390+448j),(-233+656j),(-2+740j),(187+755j),(387+693j),(541+571j),(651+444j),(725+257j),(752+80j),(721-88j),(657-225j),(579-343j),(456-455j),(319-514j),(183-552j),(36-550j),(-95-524j),(-230-480j),(-343-404j),(-438-267j),(-509-119j),(-508+64j),(-441+256j),(-275+404j),(-60+480j),(123+460j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511787.804469,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-237+117j),(-145+231j),(-6+273j),(163+222j),(257+82j),(254-86j),(176-197j),(49-268j),(-91-271j),(-217-199j),(-295-96j),(-310+37j),(-294+181j),(-200+302j),(-80+372j),(62+394j),(219+373j),(353+293j),(470+158j),(523+2j),(505-172j),(453-348j),(330-481j),(154-571j),(-49-615j),(-271-530j),(-427-336j),(-410-46j),(-128+0j),(57-358j),(-249-515j),(-531-427j),(-714-210j),(-761+37j),(-726+290j),(-606+501j),(-418+645j),(-210+734j),(16+752j),(230+684j),(390+559j),(518+413j),(586+234j),(605+47j),(570-135j),(469-286j),(354-421j),(195-499j),(15-527j),(-173-487j),(-341-384j),(-459-201j),(-505+30j),(-416+273j),(-215+443j),(2+466j),(10277+0j),(-13824-32640j),(128+0j),0j
