mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
946424a0ce80,1716460402.533163,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(115+231j),(94+214j),(64+199j),(35+143j),(-36+101j),(-124+126j),(-197+185j),(-233+265j),(-245+366j),(-217+439j),(-166+486j),(-98+485j),(-33+444j),(20+352j),(48+230j),(20+85j),(-49-62j),(-168-179j),(-293-274j),(-417-319j),(-518-333j),(-585-285j),(-649-253j),(-641-182j),(-598-94j),(-500-25j),(-370+32j),(-185+60j),(126-916j),(95-77j),(153-73j),(243-62j),(359-46j),(476-13j),(594-16j),(689-58j),(746-80j),(772-135j),(744-155j),(694-149j),(618-102j),(546-33j),(498+59j),(460+152j),(427+233j),(401+307j),(398+377j),(412+440j),(434+473j),(445+460j),(486+449j),(497+407j),(499+347j),(491+285j),(482+232j),(438+187j),(10277+0j),(-14592-32640j),(128+0j),0j
b827eb6ccb75,1716460402.589328,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(375-446j),(183-501j),(-42-442j),(-255-333j),(-413-183j),(-443+57j),(-383+299j),(-288+504j),(-15+492j),(179+489j),(340+362j),(420+200j),(537+51j),(485-116j),(399-261j),(330-394j),(223-407j),(41-454j),(-17-432j),(-87-358j),(-201-282j),(-154-166j),(-234-175j),(-252-99j),(-276-53j),(-267+10j),(-210+85j),(-83+89j),(126-916j),(-74-45j),(-133+19j),(-133+14j),(-117-40j),(-113-81j),(-185-105j),(-368-133j),(-339-9j),(-400+79j),(-431+265j),(-358+428j),(-246+544j),(-27+655j),(167+671j),(415+582j),(573+411j),(674+153j),(672-93j),(576-314j),(369-491j),(115-677j),(-144-563j),(-374-415j),(-527-232j),(-535+73j),(-419+331j),(-396+417j),(11297+0j),(-22016-32640j),(128+0j),0j
b827ebf1303d,1716460402.615556,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-34+180j),(36+207j),(112+204j),(210+121j),(242+2j),(228-99j),(185-193j),(108-277j),(25-317j),(-76-338j),(-172-330j),(-274-267j),(-366-214j),(-435-110j),(-497-2j),(-515+130j),(-515+130j),(-470+411j),(-389+536j),(-272+647j),(-97+704j),(63+757j),(247+718j),(417+625j),(553+514j),(639+290j),(621+54j),(420-158j),(126-916j),(30+362j),(321+460j),(505+368j),(629+250j),(665+94j),(665-50j),(658-160j),(586-282j),(533-379j),(451-463j),(334-505j),(205-539j),(106-546j),(-20-535j),(-109-514j),(-205-456j),(-286-359j),(-349-302j),(-403-206j),(-439-105j),(-442+29j),(-404+145j),(-332+267j),(-218+364j),(-55+432j),(148+412j),(252+327j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce80,1716460402.636423,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(232-122j),(197-54j),(170+24j),(106+57j),(42+138j),(-12+229j),(-41+331j),(-58+413j),(-66+507j),(-58+553j),(-38+579j),(-13+566j),(-1+501j),(14+405j),(5+279j),(-18+127j),(-41-49j),(-67-239j),(-117-411j),(-135-534j),(-188-629j),(-182-670j),(-200-716j),(-184-691j),(-152-624j),(-142-519j),(-118-380j),(-83-188j),(126-916j),(64+100j),(47+173j),(-17+261j),(-126+342j),(-231+432j),(-344+493j),(-456+523j),(-522+537j),(-583+507j),(-600+432j),(-616+347j),(-605+215j),(-574+65j),(-538-81j),(-474-198j),(-399-320j),(-326-411j),(-231-495j),(-131-556j),(-54-609j),(7-599j),(61-644j),(102-628j),(138-626j),(160-610j),(154-615j),(175-581j),(10277+0j),(-14592-32640j),(128+0j),0j
946424a0ce82,1716460402.676728,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(25+424j),(-59+350j),(-119+263j),(-145+151j),(-181+28j),(-257-90j),(-363-178j),(-484-233j),(-599-243j),(-675-240j),(-712-235j),(-693-202j),(-626-154j),(-489-105j),(-305-68j),(-104-47j),(126-34j),(361-35j),(577-64j),(760-86j),(878-99j),(961-112j),(974-111j),(927-125j),(844-117j),(692-83j),(518-57j),(259-65j),(126-916j),(-167+72j),(-227+30j),(-362-69j),(-463-190j),(-569-354j),(-634-514j),(-680-649j),(-680-767j),(-631-826j),(-547-855j),(-399-863j),(-216-837j),(-20-790j),(177-721j),(343-641j),(492-546j),(624-427j),(734-304j),(825-185j),(882-66j),(906+45j),(919+133j),(910+210j),(900+258j),(885+288j),(868+301j),(829+331j),(10277+0j),(-16128-32640j),(128+0j),0j
946424a0ce82,1716460402.677167,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-324+236j),(-303+118j),(-268+9j),(-184-57j),(-108-155j),(-68-279j),(-43-398j),(-33-522j),(-52-623j),(-94-681j),(-117-699j),(-140-682j),(-165-592j),(-156-450j),(-98-291j),(-6-117j),(106+92j),(214+290j),(330+475j),(451+607j),(540+701j),(582+740j),(615+769j),(579+732j),(508+644j),(418+533j),(286+399j),(181+188j),(126-916j),(-140-103j),(-169-210j),(-157-373j),(-97-517j),(-31-677j),(61-811j),(147-905j),(241-954j),(345-966j),(429-905j),(496-795j),(578-653j),(667-462j),(710-269j),(734-90j),(743+89j),(717+273j),(665+410j),(600+546j),(511+662j),(461+750j),(406+813j),(341+853j),(289+863j),(275+872j),(264+880j),(205+863j),(10277+0j),(-16384-32640j),(128+0j),0j
9ec95a1f926c,1716460402.677542,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(374+124j),(397+28j),(399-63j),(228-176j),(48-59j),(141+75j),(337+45j),(505-206j),(459-610j),(91-904j),(-371-927j),(-818-702j),(-1086-236j),(-982+270j),(-714+673j),(-282+793j),(52+678j),(168+518j),(205+307j),(179+190j),(106+117j),(29+111j),(-14+231j),(14+261j),(124+373j),(314+362j),(428+169j),(302-98j),(126-916j),(161+343j),(451+161j),(493-41j),(343-206j),(176-219j),(80-122j),(106+50j),(221+154j),(516+76j),(678-167j),(722-568j),(501-934j),(56-1090j),(-420-991j),(-781-673j),(-861-234j),(-713+157j),(-440+299j),(-137+255j),(3+76j),(-105-127j),(-363-181j),(-558+71j),(-493+472j),(-118+742j),(347+683j),(613+497j),(10273+0j),(-17920-32640j),(128+0j),0j
946424a0ce82,1716460402.678252,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(285-152j),(273-110j),(251-59j),(188-5j),(164+86j),(177+203j),(241+313j),(364+394j),(463+408j),(575+365j),(654+281j),(674+184j),(602+64j),(485-18j),(322-49j),(115-19j),(-86+73j),(-264+215j),(-405+405j),(-443+595j),(-413+769j),(-360+859j),(-266+915j),(-160+898j),(-85+816j),(-3+680j),(54+502j),(88+243j),(126-916j),(-100-140j),(-139-230j),(-149-364j),(-135-499j),(-158-645j),(-168-787j),(-185-880j),(-228-982j),(-246-998j),(-251-980j),(-236-925j),(-162-847j),(-47-779j),(62-727j),(180-683j),(282-654j),(371-633j),(460-597j),(529-592j),(576-598j),(603-615j),(601-638j),(590-659j),(561-683j),(512-715j),(452-738j),(382-718j),(10277+0j),(-16384-32640j),(128+0j),0j
9ec95a1f926c,1716460402.678635,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-67+65j),(-50+22j),(10-38j),(135-106j),(323-195j),(471-335j),(594-461j),(677-564j),(747-688j),(787-763j),(796-835j),(782-780j),(781-723j),(742-620j),(632-499j),(509-331j),(371-167j),(272-28j),(136+85j),(21+155j),(-125+157j),(-249+149j),(-371+90j),(-442+0j),(-507-42j),(-529-95j),(-457-112j),(-305+17j),(126-916j),(232-202j),(219-303j),(225-279j),(173-175j),(54-35j),(-68+99j),(-214+200j),(-398+320j),(-564+413j),(-744+449j),(-902+492j),(-984+469j),(-986+394j),(-954+296j),(-821+202j),(-693+125j),(-484+46j),(-293-9j),(-63-73j),(155-112j),(350-146j),(493-190j),(591-249j),(607-345j),(533-435j),(405-484j),(347-476j),(10273+0j),(-17920-32640j),(128+0j),0j
946424a0ce82,1716460402.679219,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-255+287j),(-282+187j),(-296+75j),(-229-6j),(-174-136j),(-133-257j),(-152-381j),(-179-488j),(-232-570j),(-285-627j),(-325-626j),(-336-617j),(-328-527j),(-294-415j),(-184-239j),(-69-109j),(100+53j),(262+184j),(459+301j),(602+393j),(723+456j),(792+467j),(821+473j),(777+457j),(704+386j),(593+335j),(433+242j),(246+92j),(126-916j),(-165-28j),(-227-103j),(-290-245j),(-327-390j),(-334-578j),(-326-724j),(-315-840j),(-265-932j),(-204-960j),(-117-943j),(-3-896j),(133-804j),(273-694j),(417-559j),(538-440j),(641-305j),(718-171j),(763-48j),(794+92j),(797+204j),(818+294j),(789+370j),(755+425j),(740+464j),(716+492j),(705+497j),(640+517j),(11297+0j),(-16384-32640j),(128+0j),0j
9ec95a1f926c,1716460402.679774,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(205+214j),(130+64j),(-5-31j),(-181-89j),(-393-5j),(-506+267j),(-401+635j),(-39+901j),(496+953j),(944+621j),(1144+107j),(1047-420j),(706-781j),(279-906j),(-109-795j),(-109-795j),(-305-289j),(-211-159j),(-91-135j),(-54-211j),(-90-254j),(-118-317j),(-193-352j),(-298-332j),(-422-261j),(-545-75j),(-490+136j),(-178+255j),(126-916j),(-290-163j),(-383+119j),(-313+243j),(-102+281j),(29+131j),(16-59j),(-166-209j),(-441-181j),(-628+24j),(-755+346j),(-684+791j),(-301+1105j),(169+1080j),(528+831j),(722+454j),(708+94j),(510-159j),(229-189j),(23-47j),(9+172j),(207+311j),(485+248j),(694-55j),(581-473j),(146-717j),(-327-639j),(-646-429j),(10273+0j),(-17920-32640j),(128+0j),0j
946424a0ce82,1716460402.684945,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-191-128j),(-212-132j),(-219-159j),(-158-136j),(-104-193j),(-56-285j),(-45-396j),(-117-494j),(-199-559j),(-307-600j),(-419-544j),(-502-469j),(-492-339j),(-446-219j),(-327-107j),(-142-52j),(87-64j),(297-129j),(475-293j),(571-449j),(576-642j),(531-757j),(430-851j),(324-862j),(194-791j),(94-693j),(1-516j),(-65-264j),(126-916j),(115+131j),(171+216j),(175+333j),(194+470j),(221+610j),(266+755j),(311+850j),(398+906j),(431+930j),(463+892j),(454+816j),(389+771j),(321+731j),(198+707j),(129+697j),(3+672j),(-87+708j),(-164+699j),(-231+739j),(-259+789j),(-253+827j),(-216+862j),(-168+880j),(-99+892j),(-23+875j),(70+854j),(129+761j),(11297+0j),(-16384-32640j),(128+0j),0j
b827eb6ccb75,1716460402.689706,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-67-566j),(-506-19j),(-96+408j),(436+126j),(144-440j),(-457-157j),(-278+493j),(354+327j),(384-404j),(-332-491j),(-517+176j),(59+535j),(579+131j),(238-484j),(-427-320j),(-451+332j),(174+487j),(433-61j),(61-445j),(-359-173j),(-207+240j),(156+328j),(251+12j),(155-131j),(-140-171j),(-270+71j),(-66+255j),(191+61j),(126-916j),(162+0j),(-106-75j),(-115+84j),(-21+113j),(-24+149j),(155+183j),(246-65j),(23-412j),(-393-171j),(-285+388j),(374+495j),(609-171j),(-25-570j),(-645-85j),(-272+607j),(519+396j),(518-452j),(-312-650j),(-638+194j),(163+656j),(713-50j),(133-631j),(-587-164j),(-205+632j),(590+267j),(278-583j),(-623-489j),(9249+0j),(-21760-32640j),(128+0j),0j
b827ebf1303d,1716460402.717977,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-145-177j),(-207-77j),(-219+32j),(-180+160j),(-88+234j),(37+262j),(145+246j),(232+174j),(308+103j),(360-3j),(349-121j),(316-238j),(249-351j),(157-440j),(48-523j),(-102-551j),(-256-530j),(-423-475j),(-559-374j),(-674-235j),(-728-56j),(-751+142j),(-696+329j),(-574+507j),(-405+645j),(-164+695j),(86+619j),(270+365j),(126-916j),(-327+147j),(-333+446j),(-178+596j),(8+659j),(158+633j),(306+588j),(432+511j),(503+405j),(577+275j),(617+143j),(610+15j),(572-115j),(528-221j),(437-326j),(340-393j),(223-442j),(100-460j),(-21-455j),(-132-437j),(-241-391j),(-334-281j),(-413-167j),(-442-20j),(-413+161j),(-308+319j),(-116+429j),(45+440j),(10277+0j),(-13824-32640j),(128+0j),0j
9ec95a1f926c,1716460402.729792,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(235+159j),(151+119j),(61+147j),(-17+183j),(-26+341j),(81+484j),(302+593j),(592+549j),(845+390j),(1060+87j),(1068-281j),(901-647j),(615-832j),(323-905j),(32-831j),(-121-665j),(-157-432j),(-163-309j),(-73-208j),(25-177j),(91-217j),(170-223j),(203-294j),(204-368j),(154-438j),(35-484j),(-95-437j),(-194-195j),(126-916j),(232-163j),(129-291j),(45-284j),(-80-191j),(-42-47j),(86+74j),(232+161j),(436+133j),(633+30j),(754-174j),(782-436j),(656-713j),(458-853j),(184-899j),(-65-803j),(-226-610j),(-225-379j),(-175-174j),(18-69j),(201-93j),(318-289j),(280-499j),(120-712j),(-221-753j),(-537-554j),(-706-167j),(-739+133j),(10273+0j),(-17920-32640j),(128+0j),0j
946424a0ce82,1716460402.731835,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(313+48j),(280-46j),(253-84j),(197-82j),(235-40j),(320-87j),(387-189j),(368-400j),(227-565j),(-7-683j),(-272-620j),(-461-473j),(-516-228j),(-428-26j),(-251+81j),(-44+30j),(37-137j),(-2-323j),(-199-506j),(-485-529j),(-785-386j),(-918-92j),(-941+225j),(-770+534j),(-478+681j),(-177+697j),(64+535j),(173+225j),(126-916j),(-168-7j),(-264+13j),(-390+62j),(-495+143j),(-614+300j),(-636+532j),(-507+778j),(-315+977j),(-15+1048j),(260+984j),(461+810j),(559+629j),(549+459j),(535+386j),(524+337j),(541+312j),(621+286j),(687+198j),(780+85j),(834-101j),(809-329j),(690-554j),(487-710j),(248-818j),(-12-823j),(-276-757j),(-471-567j),(11297+0j),(-16384-32640j),(128+0j),0j
946424a0ce80,1716460402.738722,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(111+203j),(53+186j),(-4+176j),(-64+137j),(-129+107j),(-211+95j),(-289+91j),(-362+104j),(-429+124j),(-454+133j),(-474+124j),(-438+113j),(-390+103j),(-296+61j),(-179+43j),(-38-6j),(111-56j),(250-121j),(250-121j),(520-204j),(618-204j),(649-207j),(706-190j),(680-170j),(636-151j),(536-118j),(409-94j),(217-75j),(126-916j),(-129+82j),(-203+65j),(-295+6j),(-393-80j),(-464-219j),(-531-332j),(-564-429j),(-588-534j),(-569-588j),(-507-620j),(-408-627j),(-270-608j),(-119-560j),(39-513j),(184-438j),(306-368j),(413-272j),(499-191j),(564-96j),(605-18j),(603+59j),(625+111j),(600+153j),(583+182j),(554+191j),(537+200j),(496+204j),(10277+0j),(-14592-32640j),(128+0j),0j
9ec95a1f926c,1716460402.776720,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(53-211j),(18-197j),-140j,(53-10j),(205+60j),(415-18j),(546-215j),(543-511j),(418-779j),(154-971j),(-154-1048j),(-475-1001j),(-712-793j),(-846-535j),(-818-283j),(-693-66j),(-534+39j),(-370+55j),(-247-5j),(-193-78j),(-183-150j),(-164-215j),(-209-262j),(-233-300j),(-296-318j),(-363-263j),(-361-162j),(-248+21j),(126-916j),(41-265j),(-128-338j),(-224-287j),(-260-182j),(-233-42j),(-126+81j),(23+127j),(202+145j),(379+77j),(468-81j),(549-266j),(499-432j),(381-581j),(207-617j),(37-595j),(-121-463j),(-204-251j),(-150-72j),(-69+66j),(129+136j),(320+83j),(489-133j),(453-381j),(260-608j),(-57-667j),(-360-519j),(-501-336j),(10273+0j),(-18176-32640j),(128+0j),0j
9ec95a1f926c,1716460402.778339,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-427+306j),(-317+242j),(-222+168j),(-82+86j),(4-69j),(-5-267j),(-135-434j),(-308-546j),(-544-606j),(-728-594j),(-879-508j),(-971-403j),(-995-280j),(-988-144j),(-909-22j),(-815+35j),(-684+82j),(-496+50j),(-342-48j),(-218-110j),(-121-171j),(-36-220j),(15-257j),(76-295j),(106-335j),(158-374j),(137-347j),(8-267j),(126-916j),(228+155j),(387+93j),(398+48j),(348+5j),(257-85j),(113-95j),(-28-99j),(-181-81j),(-334-31j),(-474+34j),(-655+105j),(-744+233j),(-739+343j),(-683+398j),(-563+446j),(-447+429j),(-310+371j),(-197+258j),(-83+102j),(-2-40j),(6-242j),(-4-396j),(-110-516j),(-300-527j),(-503-433j),(-640-244j),(-748-117j),(11297+0j),(-18176-32640j),(128+0j),0j
946424a0ce82,1716460402.779774,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(91-228j),(141-142j),(157-58j),(125+33j),(81+130j),(50+226j),(28+324j),(8+402j),(-8+470j),(-32+507j),(-64+516j),(-85+469j),(-91+412j),(-83+312j),(-50+183j),(2+45j),(68-92j),(152-228j),(247-318j),(344-385j),(460-408j),(533-379j),(582-332j),(589-258j),(545-174j),(462-94j),(358-23j),(203-20j),(126-916j),(-148+29j),(-202-22j),(-254-129j),(-251-259j),(-203-411j),(-124-553j),(-13-667j),(102-717j),(229-730j),(349-680j),(433-577j),(500-429j),(515-246j),(500-52j),(443+134j),(350+274j),(216+384j),(70+458j),(-85+502j),(-224+508j),(-346+468j),(-439+410j),(-502+341j),(-543+274j),(-566+206j),(-569+142j),(-558+59j),(10277+0j),(-16128-32640j),(128+0j),0j
946424a0ce82,1716460402.780806,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(124+175j),(68+177j),(13+171j),(-37+119j),(-115+73j),(-208+62j),(-312+78j),(-390+109j),(-469+139j),(-485+187j),(-475+206j),(-438+222j),(-375+206j),(-279+177j),(-157+126j),(-30+58j),(96-31j),(217-151j),(313-247j),(396-339j),(446-377j),(503-423j),(490-427j),(479-412j),(450-381j),(375-319j),(279-233j),(144-149j),(126-916j),(-66+129j),(-125+159j),(-214+160j),(-336+137j),(-446+79j),(-567+30j),(-666-24j),(-731-78j),(-777-120j),(-752-178j),(-702-217j),(-594-282j),(-495-318j),(-344-358j),(-203-397j),(-68-430j),(55-435j),(193-426j),(291-431j),(374-412j),(437-393j),(481-369j),(503-333j),(522-307j),(529-292j),(514-293j),(489-251j),(10277+0j),(-16128-32640j),(128+0j),0j
b827eb6ccb75,1716460402.792023,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(263+524j),(466+358j),(474+176j),(468-55j),(401-288j),(180-450j),(-29-490j),(-205-488j),(-402-310j),(-446-88j),(-466+81j),(-410+260j),(-272+408j),(-130+494j),(-23+501j),(123+456j),(259+375j),(308+311j),(360+202j),(394+89j),(383+39j),(420-100j),(296-105j),(283-129j),(249-181j),(170-244j),(123-265j),(-65-141j),(126-916j),(192-47j),(206-182j),(162-153j),(146-128j),(147-172j),(146-176j),(111-388j),(42-365j),(-27-449j),(-179-491j),(-311-468j),(-466-389j),(-550-227j),(-627+4j),(-609+215j),(-502+404j),(-280+532j),(-85+627j),(168+588j),(416+476j),(478+305j),(591+80j),(548-152j),(377-364j),(182-479j),(-88-491j),(-177-515j),(9249+0j),(-22016-32640j),(128+0j),0j
946424a0ce82,1716460402.803599,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(332+113j),(276+127j),(212+151j),(115+166j),(-4+217j),(-114+281j),(-219+372j),(-288+470j),(-346+550j),(-358+598j),(-376+608j),(-354+592j),(-317+516j),(-253+420j),(-159+259j),(-67+88j),(50-115j),(143-320j),(253-486j),(350-621j),(432-701j),(511-741j),(544-732j),(548-693j),(534-605j),(483-498j),(396-350j),(208-222j),(126-916j),(-105+195j),(-168+244j),(-327+232j),(-493+158j),(-625+42j),(-766-120j),(-885-276j),(-942-407j),(-958-527j),(-905-625j),(-786-695j),(-607-748j),(-394-774j),(-172-758j),(47-706j),(252-626j),(429-524j),(586-389j),(729-258j),(822-132j),(868-10j),(894+77j),(893+155j),(864+211j),(833+271j),(795+302j),(734+314j),(11297+0j),(-16384-32640j),(128+0j),0j
946424a0ce82,1716460402.806880,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-258-65j),(-222-22j),(-178-10j),(-128-30j),(-113-81j),(-161-132j),(-263-134j),(-361-63j),(-433+53j),(-426+198j),(-346+330j),(-215+399j),(-72+394j),(30+311j),(72+169j),(24+36j),(-96-50j),(-240-48j),(-383+37j),(-471+181j),(-484+359j),(-391+529j),(-268+621j),(-95+637j),(71+589j),(194+471j),(236+312j),(188+110j),(126-916j),(-147+49j),(-189+88j),(-253+131j),(-319+171j),(-404+231j),(-462+346j),(-466+482j),(-415+617j),(-288+732j),(-135+774j),(3+751j),(96+687j),(143+601j),(162+532j),(165+480j),(153+449j),(140+456j),(150+480j),(194+506j),(272+518j),(371+491j),(472+433j),(557+333j),(617+193j),(631+28j),(595-132j),(515-270j),(10277+0j),(-16128-32640j),(128+0j),0j
946424a0ce82,1716460402.807812,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(184-138j),(167-91j),(160-38j),(120+21j),(106+91j),(105+182j),(100+272j),(112+355j),(124+415j),(139+448j),(151+448j),(165+435j),(144+379j),(124+297j),(75+192j),(17+58j),(-37-85j),(-114-226j),(-172-355j),(-219-457j),(-265-541j),(-271-595j),(-265-613j),(-240-602j),(-199-561j),(-161-481j),(-109-374j),(-76-191j),(126-916j),(84+116j),(103+180j),(45+278j),(-54+357j),(-159+440j),(-285+494j),(-406+519j),(-508+550j),(-593+530j),(-648+469j),(-656+380j),(-646+258j),(-608+120j),(-544-21j),(-478-152j),(-388-269j),(-289-383j),(-177-459j),(-58-525j),(48-575j),(124-607j),(181-622j),(232-614j),(255-593j),(281-555j),(290-532j),(294-490j),(10277+0j),(-16384-32640j),(128+0j),0j
b827ebf1303d,1716460402.819336,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(131+246j),(198+163j),(227+64j),(238-74j),(181-198j),(70-269j),(-48-295j),(-160-255j),(-271-207j),(-347-113j),(-385+6j),(-387+136j),(-361+278j),(-287+398j),(-188+502j),(-36+571j),(142+589j),(332+566j),(502+490j),(502+490j),(743+159j),(780-74j),(751-282j),(621-491j),(448-656j),(194-715j),(-80-644j),(-288-373j),(126-916j),(328-179j),(302-504j),(113-658j),(-117-700j),(-289-651j),(-458-558j),(-573-431j),(-649-278j),(-688-108j),(-689+73j),(-631+217j),(-533+341j),(-428+445j),(-273+523j),(-133+543j),(22+535j),(170+478j),(282+409j),(386+308j),(454+180j),(463+29j),(459-138j),(368-295j),(214-423j),(-1-482j),(-237-412j),(-375-294j),(10277+0j),(-13568-32640j),(128+0j),0j
946424a0ce80,1716460402.840568,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(219+124j),(164+117j),(103+122j),(32+94j),(-63+85j),(-154+106j),(-241+138j),(-307+170j),(-382+222j),(-409+250j),(-425+256j),(-397+248j),(-349+214j),(-268+163j),(-157+91j),(-35-1j),(99-105j),(220-218j),(338-304j),(446-369j),(530-403j),(558-397j),(620-396j),(614-364j),(581-322j),(485-256j),(372-195j),(189-128j),(126-916j),(-116+108j),(-191+119j),(-295+83j),(-413+20j),(-494-92j),(-570-206j),(-605-291j),(-626-400j),(-618-479j),(-545-533j),(-437-565j),(-292-582j),(-141-581j),(21-558j),(165-507j),(285-442j),(389-361j),(470-267j),(543-172j),(578-70j),(588+26j),(606+88j),(606+149j),(589+180j),(573+209j),(562+209j),(562+209j),(10277+0j),(-14592-32640j),(128+0j),0j
1c9957a988c3,1716460402.842988,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-43-2j),(-79+55j),(-29+81j),(18+79j),(36+61j),(-7+27j),(52+94j),(135+64j),(203-19j),(204-189j),(84-328j),(-141-419j),(-429-259j),(-590-7j),(-570+414j),(-233+738j),(170+798j),(688+593j),(934+128j),(874-466j),(456-901j),(-74-958j),(-674-762j),(-905-206j),(-832+317j),(-431+668j),(34+653j),(416+302j),(126-916j),(-105+355j),(365+462j),(693+198j),(774-264j),(457-637j),(59-766j),(-345-643j),(-555-360j),(-600-15j),(-568+266j),(-337+443j),(-71+576j),(111+570j),(396+394j),(551+210j),(514-84j),(392-361j),(147-445j),(-115-421j),(-295-313j),(-397-117j),(-407+142j),(-229+368j),(45+444j),(324+314j),(440+28j),(338-240j),(11297+0j),(-18944-32640j),(128+0j),0j
9ec95a1f926c,1716460402.848117,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-79+363j),(-77+348j),(-62+297j),(-50+176j),(-67+22j),(-153-145j),(-280-256j),(-423-327j),(-607-384j),(-735-405j),(-835-389j),(-894-355j),(-922-313j),(-911-278j),(-846-241j),(-738-219j),(-612-175j),(-447-173j),(-287-171j),(-119-179j),(7-152j),(118-117j),(195-51j),(279+2j),(356+69j),(379+72j),(347+80j),(264-11j),(126-916j),(-211+252j),(-164+356j),(-139+415j),(-91+406j),(-3+306j),(66+187j),(140+36j),(217-107j),(272-276j),(355-430j),(414-585j),(445-699j),(412-758j),(387-757j),(323-701j),(243-618j),(140-461j),(43-301j),(-51-108j),(-147+102j),(-195+309j),(-176+518j),(-101+653j),(75+731j),(272+701j),(476+581j),(571+457j),(10273+0j),(-18176-32640j),(128+0j),0j
9ec95a1f926c,1716460402.850031,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(94-263j),(149-228j),(175-185j),(143-83j),(133+101j),(172+227j),(288+358j),(406+450j),(537+494j),(687+527j),(762+535j),(841+503j),(888+458j),(832+396j),(744+310j),(644+311j),(520+262j),(361+208j),(207+213j),(48+156j),(-56+140j),(-155+65j),(-252-23j),(-335-75j),(-439-142j),(-451-134j),(-433-108j),(-281+29j),(126-916j),(199-253j),(142-412j),(112-391j),(47-349j),(33-217j),(-53-48j),(-93+99j),(-143+328j),(-187+511j),(-172+698j),(-191+900j),(-169+978j),(-92+992j),(-104+935j),(-45+848j),(29+737j),(42+507j),(34+299j),(-10+95j),(-56-177j),(-143-366j),(-280-533j),(-411-607j),(-596-567j),(-728-387j),(-755-187j),(-756-87j),(10273+0j),(-18176-32640j),(128+0j),0j
9ec95a1f926c,1716460402.850688,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-292+171j),(-266+88j),(-223-10j),(-102-79j),(9-166j),(112-315j),(123-493j),(121-653j),(69-831j),(40-932j),(-2-979j),(-26-1007j),(-66-986j),(-86-939j),(-60-852j),(-53-713j),(-17-565j),(29-405j),(55-237j),(89-85j),(132+29j),(112+161j),(53+313j),(34+419j),(-3+494j),(1+529j),(12+481j),(91+288j),(126-916j),(-299-158j),(-463-72j),(-444-67j),(-360-27j),(-229+4j),(-36+54j),(151+72j),(378+85j),(574+140j),(748+136j),(951+172j),(1032+170j),(1065+171j),(1001+147j),(885+131j),(725+131j),(529+86j),(277+65j),(36+50j),(-183+42j),(-394+80j),(-583+225j),(-691+305j),(-702+464j),(-576+579j),(-367+674j),(-283+718j),(10273+0j),(-17920-32640j),(128+0j),0j
