mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
946424a0ce82,1716460465.095280,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(344-528j),(127-527j),(-62-448j),(-320-377j),(-512-147j),(-493+135j),(-315+318j),(-110+330j),(35+242j),(103+72j),(-34-53j),(-208-51j),(-382+43j),(-446+286j),(-343+562j),(-120+719j),(164+768j),(410+620j),(585+414j),(593+180j),(525+11j),(421-61j),(325-64j),(299-22j),(327+9j),(396-35j),(373-157j),(172-254j),(126-916j),(253+229j),(561+48j),(608-193j),(500-361j),(380-451j),(276-455j),(227-440j),(241-461j),(229-524j),(197-632j),(58-742j),(-147-835j),(-374-759j),(-570-656j),(-660-471j),(-711-275j),(-698-80j),(-629+69j),(-508+124j),(-468+147j),(-469+160j),(-506+242j),(-528+409j),(-425+651j),(-122+867j),(292+869j),(541+808j),(11297+0j),(-16896-32640j),(128+0j),0j
fece22734fae,1716460465.098291,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-20-356j),(-153-287j),(-259-172j),(-312+26j),(-259+210j),(-149+350j),(-1+421j),(133+408j),(242+377j),(326+303j),(382+217j),(414+117j),(372-8j),(296-75j),(212-138j),(97-198j),(-44-200j),(-169-179j),(-293-134j),(-384-78j),(-460-23j),(-499+48j),(-542+115j),(-550+194j),(-525+263j),(-473+353j),(-318+379j),(-78+293j),(126-916j),(-222-184j),(-375-82j),(-389+32j),(-280+116j),(-166+162j),(-38+166j),(93+138j),(198+97j),(295+17j),(360-63j),(455-159j),(482-258j),(490-347j),(471-450j),(412-530j),(347-601j),(233-689j),(105-731j),(-45-748j),(-212-721j),(-354-647j),(-514-522j),(-613-342j),(-648-127j),(-597+90j),(-459+261j),(-291+364j),(10277+0j),(-15872-32640j),(128+0j),0j
946424a0ce80,1716460465.100412,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-199+494j),(-240+416j),(-257+322j),(-206+405j),(-146+440j),(-66+442j),(-13+412j),(22+325j),(34+254j),(39+112j),(16-34j),(-6-190j),(-50-333j),(-110-465j),(-142-564j),(-166-642j),(-202-682j),(-202-705j),(-175-661j),(-115-589j),(-41-490j),(56-357j),(150-251j),(246-124j),(343-17j),(343-17j),(426+75j),(330-3j),(126-916j),(-260+240j),(-315+429j),(-335+488j),(-369+457j),(-404+366j),(-446+242j),(-485+59j),(-511-101j),(-543-296j),(-544-460j),(-545-599j),(-517-696j),(-472-749j),(-395-761j),(-314-747j),(-194-700j),(-82-628j),(35-542j),(151-440j),(271-320j),(387-208j),(518-150j),(631-106j),(724-114j),(787-180j),(783-299j),(867-184j),(10277+0j),(-15104-32640j),(128+0j),0j
ac5afcc76730,1716460465.102474,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-320+78j),(-274+165j),(-211+239j),(-101+310j),(26+342j),(140+335j),(229+280j),(239+180j),(371+157j),(406+64j),(464-34j),(496-162j),(507-286j),(472-417j),(380-522j),(281-627j),(151-639j),(43-702j),(-82-691j),(-200-641j),(-329-598j),(-374-459j),(-495-406j),(-561-286j),(-563-164j),(-566+8j),(-455+161j),(-217+211j),(126-916j),(-128-255j),(-351-259j),(-461-163j),(-506-75j),(-514+38j),(-525+132j),(-406+162j),(-452+285j),(-419+339j),(-354+402j),(-280+451j),(-176+466j),(-103+494j),(-14+485j),(31+433j),(92+406j),(154+340j),(185+307j),(216+247j),(259+211j),(281+130j),(327+62j),(336-39j),(318-139j),(267-247j),(136-303j),(56-337j),(10277+0j),(-13824-32640j),(128+0j),0j
f84d898372ac,1716460465.102738,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(144-445j),(174-420j),(195-372j),(107-274j),(55-143j),(58-28j),(99+131j),(135+232j),(149+379j),(181+474j),(185+571j),(172+661j),(127+736j),(92+801j),(57+824j),(17+836j),(-58+781j),(-110+658j),(-141+555j),(-179+403j),(-184+245j),(-196+53j),(-166-97j),(-148-250j),(-151-337j),(-151-421j),(-131-425j),(-160-254j),(126-916j),(358+72j),(555-49j),(624-64j),(627-122j),(619-113j),(568-111j),(513-113j),(446-120j),(381-118j),(318-126j),(246-129j),(110-113j),(14-115j),(-73-84j),(-167-61j),(-290-24j),(-369+36j),(-456+75j),(-493+103j),(-548+149j),(-569+190j),(-577+219j),(-541+263j),(-466+294j),(-359+325j),(-219+323j),(-173+301j),(10273+0j),(-17664-32640j),(128+0j),0j
946424a0ce82,1716460465.103008,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(147-349j),(-73-351j),(-254-265j),(-394-101j),(-436+112j),(-332+296j),(-178+392j),(-6+330j),(99+240j),(92+111j),(23+8j),(-113+5j),(-270+111j),(-311+275j),(-215+478j),(-74+589j),(157+612j),(339+561j),(443+415j),(489+267j),(463+112j),(375+46j),(306+46j),(295+79j),(329+90j),(359+55j),(389-26j),(253-162j),(126-916j),(117+289j),(395+292j),(512+196j),(576+67j),(546-28j),(518-86j),(487-100j),(574-110j),(643-177j),(706-308j),(698-484j),(609-697j),(372-833j),(171-845j),(-19-792j),(-158-698j),(-243-598j),(-263-475j),(-237-424j),(-245-425j),(-253-435j),(-417-497j),(-619-467j),(-828-251j),(-942+99j),(-857+521j),(-668+778j),(11297+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460465.104887,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-211+377j),(-303+304j),(-352+215j),(-380+265j),(-364+340j),(-345+338j),(-309+328j),(-241+271j),(-176+162j),(-79+99j),(8-8j),(90-94j),(228-202j),(375-265j),(466-315j),(547-308j),(595-268j),(661-212j),(640-103j),(596+21j),(489+123j),(344+227j),(213+307j),(42+347j),(-120+362j),(-224+355j),(-299+306j),(-206+245j),(126-916j),(63-311j),(48-506j),(128-547j),(253-516j),(358-453j),(482-295j),(565-111j),(612+91j),(604+335j),(558+561j),(442+713j),(332+802j),(175+851j),(-11+827j),(-179+742j),(-322+607j),(-424+426j),(-498+242j),(-522+48j),(-496-169j),(-457-373j),(-396-550j),(-323-686j),(-277-813j),(-270-889j),(-293-908j),(-84-961j),(11297+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460465.106305,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-425+41j),(-415+136j),(-350+231j),(-195+433j),(92+483j),(343+338j),(425+128j),(352-85j),(197-188j),(28-141j),(-41+21j),(88+151j),(256+215j),(459+125j),(567-162j),(533-394j),(338-620j),(94-694j),(-167-671j),(-336-492j),(-396-344j),(-354-204j),(-318-172j),(-321-160j),(-347-144j),(-437-75j),(-442+76j),(-232+208j),(126-916j),(-203-273j),(-507-138j),(-581+45j),(-554+194j),(-481+309j),(-429+371j),(-397+429j),(-357+536j),(-273+657j),(-142+768j),(76+835j),(345+822j),(568+649j),(676+468j),(739+239j),(696+52j),(624-57j),(546-159j),(497-213j),(465-266j),(474-337j),(452-499j),(293-724j),(-13-873j),(-416-824j),(-779-556j),(-898-316j),(11297+0j),(-16896-32640j),(128+0j),0j
f84d898372ac,1716460465.111515,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-614+193j),(-572+141j),(-517+99j),(-400+125j),(-298+86j),(-230+24j),(-225-90j),(-205-195j),(-200-306j),(-182-420j),(-180-492j),(-154-610j),(-148-700j),(-125-772j),(-91-803j),(-78-831j),(-47-801j),(-11-735j),(61-638j),(104-531j),(144-394j),(193-242j),(253-113j),(285+22j),(348+122j),(361+183j),(341+202j),(287+61j),(126-916j),(-276+201j),(-303+435j),(-297+498j),(-262+541j),(-180+504j),(-131+491j),(-78+429j),(11+381j),(51+291j),(101+210j),(145+156j),(189+96j),(199+43j),(174-50j),(125-138j),(54-194j),(-9-225j),(-97-255j),(-184-272j),(-263-258j),(-333-229j),(-388-183j),(-450-138j),(-471-50j),(-426+45j),(-353+150j),(-346+220j),(11297+0j),(-17920-32640j),(128+0j),0j
9e1fc818d9a4,1716460465.113449,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(660-8j),(626-90j),(563-176j),(419-273j),(254-288j),(109-220j),(49-98j),(49+46j),(68+194j),(109+304j),(160+431j),(214+527j),(283+629j),(354+697j),(424+747j),(469+747j),(495+741j),(504+679j),(482+628j),(461+539j),(402+472j),(310+416j),(291+330j),(223+225j),(184+123j),(171-31j),(116-124j),(-68-183j),(126-916j),(284-3j),(550-277j),(626-493j),(581-679j),(515-807j),(399-891j),(306-858j),(126-801j),(1-684j),(-99-527j),(-158-385j),(-233-243j),(-289-76j),(-318+98j),(-312+265j),(-274+384j),(-238+462j),(-192+512j),(-139+534j),(-101+535j),(-22+501j),(20+504j),(89+456j),(185+383j),(274+262j),(316+138j),(336+61j),(11297+0j),(-18432-32640j),(128+0j),0j
9e1fc818d9a4,1716460465.115148,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-860+109j),(-284+787j),(472+559j),(598-171j),(105-450j),(-256-215j),(-132+81j),(-29+90j),(-75-41j),(-166+85j),(-88+299j),(274+297j),(571-8j),(350-549j),(-251-737j),(-858-222j),(-779+462j),(-82+854j),(562+582j),(809-83j),(474-564j),(-133-597j),(-457-222j),(-309+239j),(30+203j),(189-5j),(16-107j),(-236-30j),(126-916j),(-302-35j),(-38+586j),(629+542j),(926-253j),(384-974j),(-615-787j),(-975+75j),(-444+787j),(274+711j),(594+94j),(284-330j),(-189-333j),(-304+31j),(-68+270j),(249+111j),(283-233j),(-51-403j),(-360-212j),(-355+210j),(-50+406j),(321+362j),(389-54j),(185-337j),(-167-327j),(-357-21j),(-171+298j),(228+272j),(11297+0j),(-21504-32640j),(128+0j),0j
946424a0ce82,1716460465.119312,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(445+378j),(464+291j),(459+196j),(549-47j),(456-301j),(280-433j),(68-445j),(-69-352j),(-122-184j),(-48-52j),(97+8j),(272-39j),(388-221j),(412-450j),(285-662j),(70-781j),(-170-793j),(-350-762j),(-494-590j),(-528-437j),(-504-311j),(-443-243j),(-425-210j),(-385-208j),(-421-200j),(-470-146j),(-456-60j),(-305+107j),(126-916j),(11-334j),(-202-440j),(-326-453j),(-388-394j),(-441-352j),(-462-333j),(-490-349j),(-583-343j),(-626-338j),(-731-262j),(-808-163j),(-832+12j),(-783+138j),(-719+260j),(-640+303j),(-537+339j),(-467+320j),(-451+307j),(-429+302j),(-446+313j),(-482+392j),(-485+519j),(-385+695j),(-179+848j),(149+915j),(495+785j),(634+706j),(11297+0j),(-16640-32640j),(128+0j),0j
9e1fc818d9a4,1716460465.125117,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(560+60j),(457-267j),(160-446j),(-167-409j),(-323-162j),(-263+70j),(-128+109j),(-53+76j),(-109-17j),(-142+57j),(-162+114j),(-175+173j),(-104+333j),(94+502j),(407+493j),(675+240j),(781-135j),(646-510j),(274-761j),(-181-785j),(-542-535j),(-670-94j),(-512+198j),(-278+359j),(18+322j),(179+111j),(152-44j),(-89-129j),(126-916j),(85-198j),(-376-370j),(-713-47j),(-732+469j),(-328+886j),(236+915j),(605+612j),(813+160j),(648-305j),(326-488j),(40-511j),(-278-394j),(-403-18j),(-224+277j),(107+375j),(450+222j),(481-155j),(289-377j),(99-471j),(-166-474j),(-439-299j),(-501-81j),(-460+173j),(-237+410j),(60+427j),(337+219j),(393-114j),(11297+0j),(-21248-32640j),(128+0j),0j
946424a0ce82,1716460465.125997,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-396-43j),(-450-51j),(-485-68j),(-520-34j),(-510+8j),(-484+28j),(-434+21j),(-369-18j),(-262-53j),(-116-88j),(37-133j),(197-121j),(376-111j),(514-91j),(639-37j),(727+35j),(780+129j),(788+248j),(741+363j),(639+463j),(493+512j),(313+551j),(149+547j),(-21+516j),(-173+457j),(-278+358j),(-306+230j),(-223+173j),(126-916j),(156-257j),(208-414j),(355-454j),(478-418j),(564-320j),(633-176j),(670+0j),(642+184j),(576+378j),(443+540j),(292+648j),(125+693j),(-35+694j),(-208+632j),(-375+523j),(-492+398j),(-568+230j),(-615+67j),(-578-90j),(-501-254j),(-410-401j),(-293-526j),(-200-639j),(-129-721j),(-92-787j),(-68-797j),(14-762j),(11297+0j),(-16640-32640j),(128+0j),0j
beb4de7fea26,1716460465.127609,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(334-193j),(327-221j),(318-237j),(259-243j),(215-249j),(169-221j),(139-151j),(125-72j),(92+16j),(57+115j),(41+234j),(23+375j),(-11+518j),(-54+655j),(-99+773j),(-136+843j),(-181+878j),(-210+866j),(-228+798j),(-269+673j),(-338+600j),(-316+405j),(-335+144j),(-295-86j),(-259-265j),(-205-416j),(-156-417j),(-154-290j),(126-916j),(388+238j),(690+309j),(836+371j),(876+454j),(874+525j),(801+576j),(708+612j),(531+541j),(329+377j),(181+273j),(51+136j),(-97-7j),(-190-165j),(-269-301j),(-315-452j),(-345-544j),(-350-612j),(-329-609j),(-307-631j),(-299-630j),(-279-556j),(-289-457j),(-247-346j),(-160-196j),(-35-63j),(107-23j),(160+54j),(11297+0j),(-18432-32640j),(128+0j),0j
fece22734fae,1716460465.137534,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-69-366j),(-180-295j),(-256-199j),(-334-45j),(-319+112j),(-242+230j),(-140+288j),(-17+293j),(76+274j),(156+209j),(202+127j),(209+34j),(198-78j),(142-173j),(83-247j),(-5-290j),(-102-335j),(-211-321j),(-294-284j),(-351-232j),(-389-177j),(-407-98j),(-403-13j),(-359+68j),(-288+149j),(-192+198j),(-79+197j),(52+119j),(126-916j),(-133+88j),(-102+246j),(13+359j),(156+408j),(288+413j),(401+378j),(487+307j),(526+195j),(549+84j),(526-14j),(495-134j),(390-211j),(249-279j),(82-311j),(-91-293j),(-250-246j),(-388-153j),(-496-31j),(-565+103j),(-596+263j),(-565+410j),(-480+562j),(-340+666j),(-149+710j),(68+659j),(247+528j),(364+399j),(10277+0j),(-15360-32640j),(128+0j),0j
fece22734fae,1716460465.138102,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-426-200j),(-449-18j),(-405+138j),(-296+339j),(-116+416j),(52+421j),(200+369j),(298+262j),(348+143j),(348+28j),(304-91j),(217-178j),(105-283j),(-30-315j),(-151-301j),(-284-267j),(-396-217j),(-497-114j),(-546-17j),(-545+98j),(-526+184j),(-466+267j),(-396+324j),(-286+367j),(-177+397j),(-26+367j),(98+276j),(154+88j),(126-916j),(-86+197j),(82+333j),(266+385j),(456+345j),(597+260j),(680+132j),(717+12j),(736-126j),(686-257j),(590-354j),(484-469j),(305-502j),(115-470j),(-87-421j),(-278-320j),(-434-176j),(-552+4j),(-626+191j),(-647+394j),(-610+583j),(-523+735j),(-349+864j),(-130+935j),(95+912j),(342+784j),(520+551j),(617+329j),(10277+0j),(-14848-32640j),(128+0j),0j
946424a0ce82,1716460465.138592,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(469+130j),(418-181j),(209-390j),(-101-488j),(-433-342j),(-539+8j),(-409+319j),(-103+417j),(132+299j),(154+113j),(34+13j),(-98+108j),(-69+305j),(142+427j),(444+396j),(688+129j),(725-275j),(521-608j),(144-756j),(-202-709j),(-443-507j),(-528-242j),(-494-66j),(-439+62j),(-365+155j),(-310+249j),(-199+317j),(38+271j),(126-916j),(-298+59j),(-308+383j),(-116+570j),(157+583j),(362+520j),(551+372j),(652+154j),(680-73j),(619-319j),(470-532j),(269-684j),(20-735j),(-246-691j),(-459-544j),(-577-333j),(-632-121j),(-627+105j),(-546+303j),(-546+303j),(-201+573j),(1+602j),(206+579j),(455+489j),(680+236j),(738-172j),(551-547j),(212-757j),(11297+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460465.139540,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(367-24j),(425-50j),(454-96j),(490-212j),(457-328j),(401-376j),(325-390j),(223-366j),(150-288j),(72-157j),(17+4j),(-25+155j),(-38+317j),(-59+484j),(-70+623j),(-74+712j),(-82+760j),(-98+827j),(-116+827j),(-146+769j),(-199+654j),(-252+544j),(-308+410j),(-355+268j),(-398+154j),(-398+35j),(-352-42j),(-290+7j),(126-916j),(265-198j),(331-385j),(431-418j),(505-417j),(546-347j),(615-239j),(653-113j),(683+13j),(702+152j),(692+298j),(644+432j),(536+501j),(435+554j),(324+613j),(220+650j),(70+646j),(-69+634j),(-174+607j),(-279+546j),(-372+470j),(-457+392j),(-546+321j),(-618+275j),(-684+254j),(-729+272j),(-728+305j),(-692+276j),(10273+0j),(-16640-32640j),(128+0j),0j
9e1fc818d9a4,1716460465.142646,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-178-485j),(-482-196j),(-410+246j),(24+442j),(299+115j),(139-160j),(-54-170j),(-78-239j),(-42+82j),(24+48j),(67-10j),(-12-201j),(-388-176j),(-478+366j),(-52+780j),(625+708j),(1081+5j),(783-846j),(7-1191j),(-886-823j),(-1149+111j),(-407+847j),(199+828j),(688+305j),(534-308j),(-5-499j),(-332-261j),(-191+303j),(126-916j),(-284+207j),(539+544j),(944-115j),(520-896j),(-356-1012j),(-959-341j),(-924+486j),(-65+804j),(-65+804j),(459-107j),(77-311j),(-249-57j),(-121+260j),(224+317j),(492+32j),(418-407j),(27-603j),(-355-514j),(-611-198j),(-635+244j),(-372+654j),(264+760j),(752+282j),(666-397j),(77-735j),(-522-470j),(-611+91j),(11297+0j),(-21760-32640j),(128+0j),0j
946424a0ce82,1716460465.146609,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-361+416j),(-389+367j),(-401+327j),(-392+417j),(-353+489j),(-304+515j),(-263+466j),(-224+370j),(-153+260j),(-70+117j),(35-61j),(180-200j),(302-337j),(454-428j),(601-456j),(721-463j),(836-386j),(916-258j),(910-134j),(891+17j),(745+150j),(584+294j),(401+386j),(186+393j),(-26+381j),(-185+346j),(-274+253j),(-231+194j),(126-916j),(140-307j),(198-471j),(306-526j),(440-458j),(541-327j),(583-138j),(605+73j),(556+272j),(432+484j),(290+619j),(88+690j),(-116+677j),(-289+605j),(-454+461j),(-582+296j),(-611+110j),(-618-96j),(-541-237j),(-403-369j),(-233-455j),(-64-519j),(123-519j),(280-511j),(415-497j),(533-466j),(586-453j),(644-302j),(11297+0j),(-16640-32640j),(128+0j),0j
b827eb6ccb75,1716460465.154053,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(13-376j),(-386-135j),(-325+280j),(248+461j),(495-152j),(-34-546j),(-521-80j),(-194+710j),(422+392j),(550-285j),(-129-582j),(-598-115j),(-361+532j),(382+527j),(669-158j),(127-674j),(-530-366j),(-573+378j),(69+640j),(620+164j),(433-448j),(433-448j),(-562-30j),(-250+523j),(282+413j),(423-108j),(52-340j),(-207-123j),(126-916j),(-246-48j),(-71+255j),(180+180j),(188-94j),(41-214j),(-65-175j),(-182-23j),(-159+133j),(17+321j),(257+162j),(330-224j),(-36-435j),(-451-163j),(-343+356j),(246+504j),(536-33j),(136-530j),(-468-263j),(-438+316j),(167+462j),(466+16j),(132-456j),(-381-262j),(-333+332j),(192+381j),(382-192j),(-78-349j),(11297+0j),(-21760-32640j),(128+0j),0j
946424a0ce82,1716460465.156128,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-533+178j),(-518+301j),(-447+428j),(-275+598j),(-18+672j),(206+604j),(342+452j),(347+277j),(259+128j),(140+67j),(-10+66j),(-166+190j),(-238+372j),(-222+563j),(-158+736j),(-8+855j),(157+896j),(353+870j),(477+777j),(550+627j),(529+506j),(461+389j),(359+343j),(264+299j),(211+328j),(171+358j),(168+325j),(210+193j),(126-916j),(-290+83j),(-379+286j),(-385+398j),(-366+431j),(-362+449j),(-371+465j),(-389+459j),(-397+479j),(-386+479j),(-378+493j),(-415+492j),(-419+504j),(-410+515j),(-382+495j),(-366+488j),(-346+476j),(-331+481j),(-312+468j),(-273+451j),(-252+406j),(-264+358j),(-285+343j),(-319+383j),(-317+484j),(-228+591j),(-104+633j),(-17+601j),(11297+0j),(-16896-32640j),(128+0j),0j
9e1fc818d9a4,1716460465.162947,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(420+96j),(381-49j),(248-143j),(138-231j),(-22-182j),(-27-68j),(6-80j),(-108-26j),(-8-22j),(-52+47j),(43+181j),(205+214j),(263+198j),(333+142j),(417+85j),(510+130j),(615+33j),(618-200j),(620-329j),(544-395j),(368-424j),(294-445j),(79-472j),(-91-367j),(-226-252j),(-307-122j),(-280+25j),(-254+225j),(126-916j),(-231-305j),(-547-201j),(-771-122j),(-922+42j),(-996+262j),(-963+437j),(-804+470j),(-760+610j),(-588+591j),(-371+495j),(-189+363j),(-75+173j),(-54-60j),(-54-210j),(-37-285j),(-31-357j),(16-406j),(56-476j),(45-525j),(68-567j),(35-685j),(-8-749j),(-86-772j),(-241-743j),(-414-557j),(-501-345j),(-532-115j),(10273+0j),(-21248-32640j),(128+0j),0j
946424a0ce82,1716460465.166255,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(12-475j),(-7-520j),(-19-544j),(-80-595j),(-143-599j),(-201-569j),(-214-501j),(-205-393j),(-156-284j),(-106-147j),(-37+3j),(37+187j),(107+336j),(159+505j),(184+639j),(183+743j),(159+790j),(140+803j),(80+748j),(5+657j),(-110+551j),(-179+385j),(-248+200j),(-293+32j),(-295-114j),(-305-219j),(-264-284j),(-231-180j),(126-916j),(292+35j),(453+7j),(502+87j),(508+167j),(432+301j),(354+422j),(227+516j),(56+582j),(-111+600j),(-257+576j),(-426+504j),(-564+396j),(-639+298j),(-671+137j),(-648-10j),(-601-157j),(-500-291j),(-379-381j),(-231-443j),(-79-460j),(89-466j),(254-433j),(379-421j),(483-423j),(549-455j),(581-454j),(604-389j),(11297+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460465.169326,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(459-210j),(435-281j),(372-376j),(232-531j),(26-618j),(-189-595j),(-344-447j),(-382-273j),(-335-89j),(-201+45j),(-8+69j),(174+13j),(313-110j),(370-315j),(375-498j),(301-664j),(148-777j),(-14-759j),(-157-699j),(-236-598j),(-227-472j),(-187-343j),(-77-281j),(36-254j),(106-277j),(127-349j),(111-356j),(-28-280j),(126-916j),(267+108j),(468+8j),(526-57j),(516-126j),(509-129j),(495-105j),(509-88j),(527-33j),(553+1j),(612+19j),(652+37j),(718+17j),(734-48j),(670-81j),(636-101j),(602-121j),(550-107j),(497-104j),(442-54j),(425+3j),(427+73j),(508+98j),(597+88j),(679-8j),(717-170j),(678-360j),(608-436j),(11297+0j),(-16896-32640j),(128+0j),0j
956424a0ce82,1716460465.171004,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-27+412j),(67+439j),(154+453j),(270+476j),(384+428j),(452+345j),(454+244j),(419+148j),(354+50j),(233-18j),(68-71j),(-119-86j),(-272-53j),(-421-12j),(-557+49j),(-661+124j),(-706+165j),(-700+216j),(-641+220j),(-573+195j),(-490+122j),(-382+52j),(-280-64j),(-187-159j),(-147-264j),(-98-320j),(-60-336j),(-114-247j),(126-916j),(248+114j),(461+91j),(525+91j),(534+125j),(495+160j),(453+251j),(374+344j),(278+456j),(190+533j),(79+604j),(-11+661j),(-83+712j),(-153+690j),(-204+699j),(-254+623j),(-295+557j),(-340+469j),(-366+349j),(-399+239j),(-437+137j),(-467-2j),(-540-120j),(-623-205j),(-713-213j),(-775-167j),(-826-72j),(-820-43j),(11297+0j),(-16896-32640j),(128+0j),0j
845cf3f5245e,1716460465.171421,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(589+158j),(610-40j),(572-231j),(441-458j),(251-599j),(34-654j),(-155-648j),(-282-532j),(-475-496j),(-592-385j),(-730-255j),(-849-89j),(-911+112j),(-936+316j),(-877+537j),(-741+717j),(-567+813j),(-400+921j),(-194+943j),(-5+948j),(161+872j),(315+792j),(412+689j),(497+535j),(561+412j),(568+236j),(506+64j),(328-101j),(126-916j),(-14+282j),(201+409j),(353+371j),(468+302j),(506+175j),(533+67j),(498-29j),(478-105j),(452-176j),(390-218j),(322-258j),(236-268j),(179-290j),(128-275j),(93-267j),(59-231j),(28-187j),(28-175j),(4-164j),(5-179j),(-21-157j),(-47-178j),(-99-188j),(-174-159j),(-249-87j),(-267+32j),(-280+126j),(10277+0j),(-14848-32640j),(128+0j),0j
9e1fc818d9a4,1716460465.176851,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-159-286j),(-245-188j),(-296-54j),(-276+95j),(-142+92j),(-96+32j),(-159+85j),(-89+403j),(-117+313j),(26+345j),(312+406j),(536+227j),(694-7j),(605-453j),(488-766j),(-39-968j),(-376-805j),(-820-495j),(-837-66j),(-730+504j),(-102+640j),(194+613j),(448-2j),(280-281j),(-156-528j),(-540-320j),(-644-8j),(-325+331j),(126-916j),(-419-56j),(-447+509j),(-327+777j),(55+991j),(433+1000j),(756+525j),(818+85j),(690-138j),(551-161j),(301-261j),(270-208j),(272-175j),(373-227j),(195-182j),(155-292j),(196-268j),(186-300j),(217-347j),(79-512j),(-78-663j),(-261-705j),(-684-552j),(-991-34j),(-945+458j),(-418+885j),(77+941j),(567+708j),(11297+0j),(-21760-32640j),(128+0j),0j
9e1fc818d9a4,1716460465.177361,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(316-244j),(169-342j),(-26-339j),(-171-235j),(-193-84j),(-128-22j),(-91-72j),(-140-131j),(-195-87j),(-278+42j),(-320+202j),(-264+347j),(-115+472j),(145+517j),(145+517j),(633+189j),(684-131j),(530-469j),(181-669j),(-227-641j),(-545-331j),(-465+17j),(-243+366j),(146+329j),(329+101j),(282-179j),(83-296j),(-286-270j),(126-916j),(46-366j),(-266-420j),(-526-377j),(-723-61j),(-708+307j),(-508+556j),(-287+543j),(26+559j),(167+467j),(233+390j),(317+242j),(320+154j),(243+50j),(159+15j),(149+44j),(146+129j),(170+110j),(252+98j),(372+91j),(466+63j),(552-177j),(429-519j),(156-761j),(-294-747j),(-693-517j),(-834-90j),(-732+334j),(10273+0j),(-21504-32640j),(128+0j),0j
9e1fc818d9a4,1716460465.178773,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(243+345j),(243+345j),(252-189j),-217j,-77j,(-4-74j),(26-105j),(-60-237j),(-355-154j),(-323+219j),(-158+365j),(158+491j),(536+240j),(511-234j),(327-487j),(-175-718j),(-642-367j),(-733+229j),(-340+604j),(229+632j),(590+144j),(313-356j),(-213-396j),(-362-14j),(-237+393j),(258+424j),(458+57j),(62-387j),(126-916j),(260-132j),(-143-536j),(-570-377j),(-708+113j),(-431+560j),(17+676j),(297+461j),(463+123j),(362-71j),(206-168j),(143-310j),(-97-243j),(-163-4j),(-12-37j),(2-76j),(-43-96j),(-153-184j),(-317-10j),(-310+241j),(-147+367j),(111+577j),(537+355j),(679-183j),(419-690j),(-274-776j),(-798-291j),(-705+372j),(10273+0j),(-21248-32640j),(128+0j),0j
