mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1716460516.793479,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(13+173j),(135+118j),(207+5j),(174-132j),(57-223j),(-77-230j),(-195-182j),(-275-77j),(-297+25j),(-283+151j),(-216+262j),(-89+355j),(42+389j),(205+371j),(354+308j),(453+179j),(518+26j),(536-137j),(505-318j),(394-486j),(210-620j),(12-696j),(-217-666j),(-430-560j),(-595-392j),(-669-121j),(-588+148j),(-301+314j),(126-916j),(-233-289j),(-577-152j),(-693+107j),(-673+384j),(-522+615j),(-314+772j),(-83+853j),(186+825j),(423+743j),(632+589j),(774+360j),(839+87j),(814-154j),(703-415j),(553-589j),(303-733j),(6-761j),(-243-730j),(-485-587j),(-680-375j),(-745-45j),(-716+277j),(-500+582j),(-151+757j),(265+727j),(629+451j),(753+137j),(10277+0j),(-14080-32640j),(128+0j),0j
946424a0ce80,1716460516.812348,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(589+124j),(512+159j),(423+178j),(486+74j),(536-27j),(503-107j),(421-160j),(293-184j),(167-187j),(10-126j),(-145-43j),(-302+62j),(-420+175j),(-533+280j),(-626+380j),(-661+450j),(-674+482j),(-642+470j),(-579+405j),(-509+303j),(-439+161j),(-345+14j),(-273-139j),(-181-269j),(-104-375j),(-58-458j),(-57-471j),(-108-315j),(126-916j),(294+177j),(505+194j),(559+199j),(541+239j),(466+304j),(356+380j),(220+443j),(74+510j),(-73+545j),(-211+556j),(-345+554j),(-475+535j),(-542+461j),(-597+371j),(-599+261j),(-600+135j),(-588+21j),(-540-76j),(-482-175j),(-403-285j),(-297-380j),(-234-491j),(-191-590j),(-187-674j),(-239-698j),(-326-703j),(-224-777j),(10277+0j),(-15104-32640j),(128+0j),0j
beb4de7fea26,1716460516.845671,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(521-140j),(536-68j),(538+33j),(463+7j),(388+17j),(300+71j),(223+152j),(125+225j),(19+272j),(-111+303j),(-249+312j),(-463+313j),(-667+230j),(-851+164j),(-1005+46j),(-1087-74j),(-1137-212j),(-1112-344j),(-1025-433j),(-865-521j),(-745-655j),(-502-573j),(-190-584j),(76-442j),(307-293j),(423-148j),(422-3j),(334-11j),(126-916j),(-436+141j),(-723+304j),(-918+308j),(-1071+251j),(-1071+251j),(-1084-64j),(-1033-297j),(-816-384j),(-504-390j),(-307-417j),(-119-377j),(30-265j),(164-125j),(271+22j),(305+179j),(293+333j),(235+478j),(158+552j),(92+642j),(9+680j),(-63+718j),(-119+693j),(-136+641j),(-134+537j),(-148+453j),(-161+348j),(-151+260j),(11297+0j),(-17920-32640j),(128+0j),0j
b827eb6ccb75,1716460516.865341,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-34-308j),(-191-247j),(-343-218j),(-417+0j),(-396+240j),(-257+402j),(-77+496j),(141+575j),(324+395j),(469+276j),(524+91j),(521-98j),(488-254j),(334-394j),(222-488j),(23-501j),(-129-494j),(-253-418j),(-353-298j),(-369-180j),(-372-12j),(-240+44j),(-275+144j),(-207+204j),(-142+212j),(9+203j),(28+199j),(108+61j),(126-916j),(80+111j),(164+35j),(196-45j),(152-196j),(85-243j),(-19-306j),(-89-274j),(-283-216j),(-397-119j),(-414+29j),(-424+212j),(-326+317j),(-222+420j),(-45+486j),(94+461j),(233+389j),(356+290j),(420+155j),(431+11j),(385-134j),(326-190j),(182-365j),(23-421j),(-132-370j),(-267-281j),(-357-99j),(-354+68j),(9249+0j),(-22272-32640j),(128+0j),0j
b827ebf1303d,1716460516.894561,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(352+61j),(272-78j),(157-161j),(32-228j),(-100-212j),(-201-148j),(-261-45j),(-267+80j),(-252+183j),(-190+281j),(-84+347j),(39+359j),(161+365j),(283+313j),(380+224j),(456+120j),(494-5j),(519-154j),(493-287j),(425-410j),(295-516j),(186-600j),(12-629j),(-155-609j),(-309-563j),(-436-396j),(-485-206j),(-391+26j),(126-916j),(60-326j),(-185-485j),(-392-472j),(-575-390j),(-669-227j),(-737-58j),(-761+107j),(-724+276j),(-663+448j),(-550+602j),(-396+710j),(-194+771j),(-11+800j),(196+764j),(381+696j),(542+555j),(660+358j),(735+175j),(773-68j),(735-299j),(543-524j),(334-712j),(29-785j),(-323-728j),(-635-489j),(-797-107j),(-815+190j),(10277+0j),(-14080-32640j),(128+0j),0j
beb4de7fea26,1716460516.911624,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-674-230j),(-682-101j),(-655-15j),(-558+169j),(-401+233j),(-301+236j),(-210+183j),(-225+95j),(-221+6j),(-277-71j),(-337-158j),(-471-236j),(-591-287j),(-744-325j),(-896-304j),(-1013-262j),(-1103-165j),(-1152-57j),(-1128+80j),(-1043+142j),(-1079+207j),(-939+282j),(-737+157j),(-581+76j),(-454-18j),(-329-103j),(-241-156j),(-205-120j),(126-916j),(424-31j),(708-287j),(840-498j),(871-708j),(845-881j),(734-984j),(645-1084j),(480-969j),(285-753j),(164-643j),(60-464j),(-12-284j),(-26-101j),(10+94j),(65+257j),(144+381j),(232+457j),(312+459j),(418+456j),(518+402j),(601+312j),(633+168j),(600+29j),(513-80j),(403-131j),(292-139j),(210-189j),(11297+0j),(-17920-32640j),(128+0j),0j
946424a0ce80,1716460516.915395,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(347+584j),(275+521j),(208+438j),(331+422j),(441+346j),(483+256j),(472+164j),(404+63j),(275-30j),(130-119j),(-44-166j),(-219-203j),(-404-237j),(-561-253j),(-706-240j),(-782-229j),(-817-213j),(-799-222j),(-710-200j),(-581-206j),(-428-226j),(-245-269j),(-59-274j),(95-287j),(251-288j),(329-299j),(349-304j),(220-256j),(126-916j),(-13+349j),(88+539j),(85+604j),(19+600j),(-70+579j),(-200+527j),(-337+445j),(-450+333j),(-563+193j),(-638+53j),(-700-92j),(-723-204j),(-690-330j),(-642-421j),(-528-505j),(-417-563j),(-304-596j),(-181-606j),(-56-575j),(83-522j),(215-454j),(364-427j),(474-408j),(574-419j),(618-466j),(601-543j),(717-472j),(10277+0j),(-15104-32640j),(128+0j),0j
b827eb6ccb75,1716460516.970828,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(78+390j),(493-67j),(13-621j),(-657-142j),(-290+633j),(572+437j),(602-462j),(-217-776j),(-757-11j),(-271+722j),(572+532j),(712-328j),(-2-744j),(-706-322j),(-587+492j),(197+751j),(769+155j),(468-608j),(-306-705j),(-731-5j),(-301+654j),(341+639j),(635-111j),(141-543j),(-417-339j),(-412+213j),(36+357j),(166+38j),(126-916j),(154-31j),(-166-185j),(-180+161j),(150+194j),(222-148j),(-221-250j),(-371+278j),(85+446j),(543+46j),(248-546j),(-427-503j),(-644+193j),(-51+744j),(634+355j),(612-462j),(-219-721j),(-709-84j),(-338+649j),(424+534j),(620-174j),(-37-755j),(-593-228j),(-387+532j),(429+486j),(573-321j),(-214-622j),(-762+274j),(9249+0j),(-22784-32640j),(128+0j),0j
b827ebf1303d,1716460516.998174,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(68-84j),(-11-68j),(-65-19j),(-84+24j),(-70+85j),(-26+115j),(33+145j),(83+134j),(132+105j),(186+66j),(221-4j),(230-83j),(220-154j),(185-226j),(131-311j),(55-364j),(-48-391j),(-148-388j),(-242-371j),(-346-313j),(-432-234j),(-496-146j),(-529-16j),(-519+112j),(-475+241j),(-367+351j),(-209+399j),(-1+322j),(126-916j),(-260-81j),(-439+90j),(-444+262j),(-396+403j),(-304+513j),(-189+587j),(-61+628j),(65+650j),(194+617j),(333+573j),(441+479j),(535+367j),(589+248j),(618+81j),(609-44j),(567-191j),(481-325j),(383-424j),(264-520j),(110-580j),(-89-576j),(-280-532j),(-456-391j),(-577-181j),(-604+92j),(-478+380j),(-327+521j),(10277+0j),(-14080-32640j),(128+0j),0j
946424a0ce80,1716460517.018252,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-370-550j),(-309-466j),(-262-372j),(-378-322j),(-476-241j),(-503-155j),(-466-57j),(-371+39j),(-261+100j),(-96+173j),(77+227j),(258+233j),(453+256j),(609+260j),(731+231j),(804+207j),(822+192j),(795+194j),(684+181j),(540+186j),(364+192j),(153+214j),(-28+239j),(-206+239j),(-368+244j),(-439+269j),(-447+281j),(-286+253j),(126-916j),(50-375j),(-36-559j),(-18-596j),(63-589j),(180-532j),(329-444j),(431-293j),(586-181j),(668-7j),(714+151j),(746+308j),(711+431j),(652+547j),(544+640j),(417+712j),(273+735j),(132+730j),(1+688j),(-131+615j),(-265+513j),(-379+402j),(-532+319j),(-650+243j),(-751+222j),(-812+238j),(-840+315j),(-927+216j),(10277+0j),(-14848-32640j),(128+0j),0j
a2cbf3ec98b1,1716460517.035178,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-421-236j),(-476+82j),(-299+378j),(4+466j),(302+375j),(509+110j),(505-224j),(313-433j),(-65-652j),(-455-502j),(-687-148j),(-626+272j),(-338+610j),(51+685j),(441+536j),(704+252j),(740-167j),(589-595j),(189-823j),(-324-804j),(-714-506j),(-826-30j),(-623+492j),(-175+682j),(281+589j),(457+322j),(454-31j),(98-255j),(126-916j),(255+18j),(121-260j),(-67-227j),(-141-180j),(-132-116j),(-149-14j),(-301-68j),(-243+65j),(-246+240j),(-143+386j),(149+356j),(325+304j),(412+17j),(353-231j),(214-351j),(-69-395j),(-168-339j),(-311-205j),(-372-29j),(-349+86j),(-226+184j),(-70+353j),(167+349j),(384+169j),(404-67j),(290-378j),(-37-452j),(11297+0j),(-21504-32640j),(128+0j),0j
b827eb6ccb75,1716460517.071089,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(118+346j),(421+102j),(434-323j),(-5-573j),(-477-390j),(-614+88j),(-352+522j),(187+675j),(476+321j),(553-70j),(373-425j),(45-550j),(-331-472j),(-545-190j),(-574+161j),(-356+462j),550j,(340+414j),(516+98j),(463-260j),(218-475j),(27-549j),(-314-340j),(-412-65j),(-311+171j),(-121+259j),(91+220j),(217+11j),(126-916j),(74+118j),(116-118j),(-15-157j),(-141-72j),(-151+79j),(25+215j),(303+1j),(295-72j),(208-279j),(-75-382j),(-348-258j),(-492+55j),(-355+372j),(-28+520j),(321+407j),(528+121j),(418-252j),(157-468j),(-181-451j),(-426-229j),(-365+118j),(-293+416j),(61+482j),(380+326j),(479-62j),(247-420j),(-89-502j),(11297+0j),(-21760-32640j),(128+0j),0j
946424a0ce82,1716460517.085501,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(210-610j),(156-512j),(94-438j),(-18-485j),(-143-503j),(-248-448j),(-297-365j),(-321-263j),(-310-135j),(-258+25j),(-184+164j),(-101+322j),(38+448j),(141+540j),(217+610j),(253+658j),(295+623j),(309+609j),(240+542j),(156+446j),(29+354j),(-71+241j),(-182+119j),(-278+22j),(-341-72j),(-394-125j),(-388-161j),(-306-35j),(126-916j),(263-146j),(361-272j),(423-267j),(447-211j),(475-80j),(455+54j),(428+231j),(398+366j),(304+506j),(204+630j),(82+696j),(-58+729j),(-157+743j),(-275+661j),(-387+589j),(-465+464j),(-517+334j),(-530+202j),(-520+53j),(-488-110j),(-433-280j),(-400-446j),(-380-590j),(-386-703j),(-479-768j),(-552-764j),(-510-849j),(10273+0j),(-16896-32640j),(128+0j),0j
b827ebf1303d,1716460517.100401,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-23-213j),(-71-155j),(-97-96j),(-146-30j),(-156+64j),(-119+140j),(-51+198j),(39+218j),(121+193j),(201+158j),(252+81j),(298-10j),(300-105j),(279-219j),(234-324j),(137-398j),(19-453j),(-107-454j),(-229-444j),(-360-381j),(-469-289j),(-552-165j),(-572-19j),(-553+140j),(-486+272j),(-372+396j),(-189+438j),(26+349j),(126-916j),(-301-53j),(-472+171j),(-465+390j),(-360+563j),(-216+690j),(-24+762j),(161+789j),(365+720j),(546+625j),(690+469j),(791+280j),(830+61j),(812-145j),(724-380j),(580-533j),(393-659j),(160-714j),(-36-725j),(-253-678j),(-454-577j),(-610-367j),(-720-117j),(-711+175j),(-571+469j),(-284+695j),(111+739j),(386+633j),(10277+0j),(-14336-32640j),(128+0j),0j
946424a0ce80,1716460517.120301,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(529-182j),(434-187j),(344-195j),(332-322j),(309-418j),(227-463j),(146-462j),(37-409j),(-68-343j),(-166-227j),(-241-77j),(-320+110j),(-398+255j),(-438+426j),(-482+572j),(-491+661j),(-479+698j),(-433+673j),(-401+602j),(-348+468j),(-324+299j),(-259+106j),(-217-87j),(-165-252j),(-132-395j),(-95-491j),(-113-499j),(-150-328j),(126-916j),(319+142j),(502+134j),(513+149j),(452+202j),(344+297j),(200+378j),(21+443j),(-156+491j),(-319+513j),(-485+496j),(-622+456j),(-722+382j),(-780+263j),(-779+143j),(-737+8j),(-680-134j),(-596-253j),(-485-340j),(-347-402j),(-188-453j),(-3-492j),(163-558j),(296-630j),(374-711j),(355-789j),(298-864j),(401-879j),(10277+0j),(-15104-32640j),(128+0j),0j
b827eb6ccb75,1716460517.175391,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-454+238j),(-285+343j),(-158+398j),(78+461j),(313+395j),(458+267j),(548+103j),(538-57j),(468-214j),(375-354j),(232-449j),(124-479j),(-17-512j),(-157-478j),(-283-412j),(-400-329j),(-484-231j),(-505-158j),(-512-32j),(-442+28j),(-405+148j),(-175+237j),(-227+236j),(-180+264j),(-86+251j),(-19+231j),(46+168j),(102+65j),(126-916j),(-67+57j),(61+103j),(102+55j),(98-66j),(85-151j),(-28-226j),(-132-289j),(-236-221j),(-309-200j),(-426-93j),(-463-26j),(-455+130j),(-460+219j),(-313+374j),(-237+474j),(-62+482j),(63+545j),(215+445j),(362+382j),(433+240j),(451+57j),(507-30j),(482-193j),(373-326j),(204-469j),(-25-505j),(-146-591j),(9249+0j),(-22016-32640j),(128+0j),0j
b827ebf1303d,1716460517.202827,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-105+20j),(-103+24j),(-101+39j),(-46+103j),(44+96j),(106+49j),(138-19j),(119-98j),(72-146j),(6-183j),(-85-197j),(-180-159j),(-254-105j),(-308-11j),(-354+112j),(-335+240j),(-266+355j),(-167+437j),(-48+512j),(106+526j),(290+517j),(424+451j),(543+312j),(625+133j),(624-45j),(567-239j),(388-382j),(118-375j),(126-916j),(293+168j),(539-23j),(608-253j),(539-433j),(437-632j),(267-742j),(104-832j),(-119-822j),(-313-776j),(-516-667j),(-678-511j),(-788-314j),(-824-98j),(-800+139j),(-701+318j),(-572+509j),(-373+604j),(-197+687j),(21+713j),(238+672j),(455+535j),(607+344j),(692+70j),(656-242j),(490-531j),(154-711j),(-118-695j),(10277+0j),(-14336-32640j),(128+0j),0j
946424a0ce80,1716460517.222297,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-508+79j),(-417+213j),(-297+309j),(-173+478j),(33+567j),(247+544j),(403+418j),(463+217j),(446+9j),(327-182j),(133-304j),(-97-338j),(-369-281j),(-566-136j),(-566-136j),(-696+295j),(-632+480j),(-503+577j),(-349+591j),(-227+523j),(-124+407j),(-112+254j),(-142+140j),(-207+35j),(-285-38j),(-352-33j),(-389+9j),(-282+103j),(126-916j),(68-328j),(-87-511j),(-208-564j),(-271-551j),(-291-527j),(-263-501j),(-200-478j),(-127-480j),(-27-499j),(52-533j),(94-594j),(105-638j),(104-659j),(129-679j),(135-679j),(138-685j),(136-662j),(121-654j),(119-614j),(117-563j),(136-526j),(194-532j),(214-559j),(186-643j),(102-720j),(-82-770j),(-158-775j),(10277+0j),(-15104-32640j),(128+0j),0j
1c9957a988c3,1716460517.224524,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(468+16j),(286-319j),(-57-396j),(-297-164j),(-269+136j),(-57+249j),(101+156j),(154+85j),(177-22j),(119-119j),(119-119j),(-142-223j),(-271-74j),(-336+125j),(-175+362j),(158+434j),(468+261j),(571-191j),(264-618j),(-243-624j),(-621-247j),(-591+277j),(-236+614j),(306+596j),(633+205j),(523-344j),(73-513j),(-281-214j),(126-916j),(-71-318j),(-536-96j),(-484+440j),(27+707j),(27+707j),(783-114j),(454-667j),(-154-830j),(-749-442j),(-849+189j),(-401+708j),(233+761j),(672+330j),(652-236j),(265-631j),(-209-560j),(-498-202j),(-486+192j),(-138+407j),(184+345j),(331+89j),(268-199j),(-1-324j),(-220-216j),(-312+97j),(-115+303j),(186+284j),(11297+0j),(-19200-32640j),(128+0j),0j
946424a0ce82,1716460517.275214,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-365-250j),(-368-249j),(-373-224j),(-495-146j),(-580-37j),(-588+87j),(-541+206j),(-409+314j),(-262+385j),(-74+375j),(103+351j),(292+283j),(448+194j),(580+88j),(678-33j),(733-101j),(743-165j),(683-214j),(595-187j),(500-117j),(413-32j),(296+65j),(184+198j),(86+253j),(-23+321j),(-103+395j),(-130+376j),(-47+298j),(126-916j),(-188-308j),(-418-400j),(-501-490j),(-496-515j),(-461-556j),(-360-564j),(-218-567j),(-43-555j),(102-527j),(264-456j),(392-392j),(548-315j),(633-247j),(680-127j),(671+10j),(695+145j),(663+238j),(615+311j),(515+380j),(412+426j),(298+483j),(161+546j),(45+614j),(-19+674j),(-41+711j),(-21+757j),(-88+720j),(10273+0j),(-16896-32640j),(128+0j),0j
b827eb6ccb75,1716460517.275463,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(133+328j),(492+5j),(179-601j),(-603-392j),(-596+465j),(276+743j),(759-6j),(68-813j),(-590-552j),(-742+298j),(-33+800j),(697+393j),(632-427j),(-71-776j),(-739-332j),(-641+409j),(20+770j),(647+334j),(613-356j),(2-703j),(-528-357j),(-352+125j),(-96+474j),(328+318j),(352-64j),(161-331j),(-129-239j),(-184+116j),(126-916j),(-133+101j),(138+130j),(115-61j),(-34-142j),(-23+118j),(158+86j),(282-105j),(-106-355j),(-409-127j),(-333+395j),(181+538j),(636+102j),(428-538j),(-302-653j),(-743-71j),(-427+614j),(354+611j),(725-44j),(322-653j),(-403-568j),(-683+63j),(-153+691j),(519+425j),(614-378j),(-108-689j),(-731-126j),(-445+598j),(11297+0j),(-22784-32640j),(128+0j),0j
b827ebf1303d,1716460517.305242,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-121+157j),(-82+169j),(-38+178j),(79+175j),(180+102j),(229-3j),(226-106j),(172-181j),(89-249j),-286j,(-97-284j),(-201-246j),(-288-191j),(-363-90j),(-428+20j),(-436+157j),(-404+289j),(-336+398j),(-234+516j),(-85+586j),(106+628j),(262+619j),(450+526j),(588+370j),(672+196j),(682-59j),(543-263j),(258-365j),(126-916j),(271+270j),(621+119j),(740-141j),(710-398j),(591-644j),(389-804j),(167-903j),(-77-925j),(-314-882j),(-549-757j),(-743-581j),(-869-325j),(-913-79j),(-883+200j),(-746+405j),(-569+607j),(-316+715j),(-104+772j),(154+761j),(389+663j),(620+454j),(726+195j),(742-132j),(606-441j),(318-690j),(-95-749j),(-366-639j),(10277+0j),(-14080-32640j),(128+0j),0j
beb4de7fea26,1716460517.310306,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-245-564j),(-366-438j),(-432-299j),(-412-59j),(-279+85j),(-163+95j),(-98+50j),(-122-56j),(-199-102j),(-313-117j),(-466-82j),(-671+62j),(-744+308j),(-712+572j),(-572+824j),(-329+980j),(-44+1001j),(200+937j),(377+765j),(471+581j),(521+463j),(417+305j),(283+267j),(178+309j),(136+380j),(208+437j),(272+381j),(297+156j),(126-916j),(-352+277j),(-313+623j),(-178+846j),(52+932j),(258+931j),(431+861j),(531+707j),(676+577j),(578+337j),(522+221j),(423+117j),(291+52j),(170+111j),(104+200j),(88+334j),(180+467j),(349+531j),(509+464j),(681+314j),(802+78j),(766-207j),(610-493j),(315-596j),(26-517j),(-98-321j),(-55-173j),(-24-57j),(11297+0j),(-18176-32640j),(128+0j),0j
946424a0ce80,1716460517.324999,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(40+271j),(104+252j),(156+226j),(240+250j),(318+229j),(383+171j),(408+87j),(402-5j),(356-108j),(261-218j),(165-338j),(55-471j),(-82-550j),(-209-631j),(-284-702j),(-343-721j),(-376-702j),(-375-675j),(-293-581j),(-186-488j),(-45-345j),(82-214j),(216-59j),(325+78j),(418+195j),(451+279j),(460+289j),(372+140j),(126-916j),(-410+105j),(-598+260j),(-658+299j),(-707+251j),(-694+122j),(-658-26j),(-535-190j),(-424-355j),(-261-509j),(-88-610j),(100-683j),(287-682j),(446-640j),(585-547j),(676-439j),(728-301j),(770-173j),(728-30j),(679+86j),(556+202j),(416+308j),(295+429j),(171+534j),(85+635j),(50+720j),(75+775j),(-29+776j),(10277+0j),(-15104-32640j),(128+0j),0j
b827eb6ccb75,1716460517.378435,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(211+128j),(195-179j),(-144-283j),(-360+94j),(-28+376j),(379+159j),(314-334j),(-238-380j),(-452-6j),(-193+436j),(298+327j),(447-107j),(98-451j),(-315-310j),(-466+158j),(-466+158j),(322+318j),(473-153j),(101-445j),(-312-339j),(-415+148j),(-130+287j),(277+277j),(328-102j),(113-288j),(-216-203j),(-201+88j),(3+111j),(126-916j),(45+116j),(29-122j),(-78+49j),(-98+79j),(125+102j),(118-172j),(-18-276j),(-321-5j),(-141+339j),(263+342j),(425-145j),(71-449j),(-408-313j),(-460+264j),(13+505j),(447+241j),(413-311j),(-48-512j),(-485-141j),(-321+364j),(168+454j),(478-22j),(161-443j),(-334-323j),(-403+253j),(127+435j),(410+50j),(11297+0j),(-22272-32640j),(128+0j),0j
b827ebf1303d,1716460517.406568,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-277-34j),(-221+67j),(-144+131j),(-61+191j),(33+206j),(124+176j),(193+120j),(239+36j),(267-49j),(251-139j),(209-220j),(145-274j),(64-339j),(-29-358j),(-112-366j),(-221-353j),(-322-295j),(-436-232j),(-492-128j),(-559+11j),(-548+146j),(-507+298j),(-435+431j),(-301+525j),(-141+604j),(49+576j),(223+458j),(309+216j),(126-916j),(-232+209j),(-157+460j),(-2+566j),(185+599j),(337+553j),(486+480j),(607+377j),(687+225j),(757+59j),(773-135j),(717-318j),(611-486j),(461-629j),(248-729j),(49-762j),(-171-734j),(-378-615j),(-528-486j),(-663-296j),(-728-74j),(-688+197j),(-584+441j),(-352+645j),(-26+736j),(334+675j),(632+389j),(734+105j),(10277+0j),(-14336-32640j),(128+0j),0j
946424a0ce80,1716460517.427026,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(61-253j),(25-319j),(8-362j),(-56-423j),(-122-468j),(-201-453j),(-255-404j),(-271-295j),(-331-195j),(-324-56j),(-319+98j),(-286+291j),(-262+430j),(-243+573j),(-235+701j),(-223+764j),(-213+771j),(-205+725j),(-211+625j),(-221+493j),(-232+319j),(-204+105j),(-195-86j),(-157-258j),(-94-388j),(-40-508j),(-39-534j),(-100-373j),(126-916j),(323+244j),(555+301j),(622+329j),(570+370j),(458+430j),(290+451j),(85+447j),(-146+404j),(-346+331j),(-529+230j),(-691+102j),(-793-51j),(-834-183j),(-812-338j),(-730-450j),(-612-541j),(-507-613j),(-342-623j),(-193-588j),(-21-512j),(154-407j),(346-308j),(498-227j),(652-184j),(746-208j),(809-263j),(832-154j),(10277+0j),(-15104-32640j),(128+0j),0j
1c9957a988c3,1716460517.429229,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-227+195j),(-180+279j),(-81+329j),(-22+303j),(96+286j),(129+186j),(64+136j),(155+16j),(40+137j),(27+146j),(157+131j),(156+196j),(197+111j),(363+107j),(357+122j),(492-32j),(645-99j),(576-298j),(592-533j),(483-658j),(181-819j),(50-790j),(-216-830j),(-486-733j),(-587-560j),(-718-325j),(-638-96j),(-347+184j),(126-916j),(-58-428j),(-468-416j),(-761-350j),(-951-120j),(-998+194j),(-960+493j),(-791+776j),(-577+981j),(-301+1122j),(36+1203j),(330+1092j),(618+930j),(772+733j),(863+409j),(915+180j),(799-54j),(679-330j),(527-398j),(308-461j),(175-521j),(56-503j),(-108-470j),(-210-409j),(-318-299j),(-389-171j),(-345-49j),(-318+39j),(11297+0j),(-19968-32640j),(128+0j),0j
beb4de7fea26,1716460517.437017,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(350+131j),(339+141j),(318+158j),(280+125j),(207+114j),(136+151j),(106+211j),(53+257j),(8+319j),(-59+399j),(-137+477j),(-242+605j),(-316+695j),(-376+757j),(-460+788j),(-495+812j),(-548+778j),(-569+711j),(-563+617j),(-577+500j),(-681+421j),(-629+299j),(-621+48j),(-546-110j),(-471-204j),(-396-276j),(-290-283j),(-189-173j),(126-916j),(324+119j),(530+172j),(671+258j),(752+347j),(800+424j),(815+500j),(833+557j),(721+547j),(525+429j),(428+384j),(295+315j),(151+208j),(5+130j),(-136+38j),(-242-57j),(-358-124j),(-431-184j),(-468-218j),(-508-234j),(-549-226j),(-535-199j),(-529-135j),(-476-74j),(-369-7j),(-265+26j),(-150+18j),(-74+50j),(11297+0j),(-17408-32640j),(128+0j),0j
b827eb6ccb75,1716460517.482611,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-491+22j),(-347+310j),(-110+373j),(175+348j),(381+84j),(357-180j),(146-400j),(-94-437j),(-364-207j),(-402+127j),(-247+361j),(15+421j),(231+375j),(390+159j),(402-70j),(291-318j),(71-423j),(-187-359j),(-300-199j),(-302-11j),(-214+159j),(-118+240j),(42+210j),(141+200j),(214+67j),(198-17j),(121-139j),(-35-164j),(126-916j),(81-158j),(-101-101j),(-119+45j),(102-26j),(87+71j),(146-41j),(46-205j),(-142-159j),(-305-112j),(-348+129j),(-232+340j),(65+396j),(294+288j),(464+90j),(440-239j),(218-410j),(-87-450j),(-377-255j),(-475+19j),(-342+297j),(-120+522j),(207+384j),(441+117j),(358-223j),(149-439j),(-265-364j),(-382-32j),(9249+0j),(-22528-32640j),(128+0j),0j
b827ebf1303d,1716460517.509926,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(175+3j),(125-118j),(15-188j),(-115-167j),(-204-75j),(-227+60j),(-178+175j),(-64+246j),(61+290j),(195+260j),(299+165j),(363+35j),(394-126j),(334-284j),(232-411j),(74-497j),(-117-531j),(-327-488j),(-498-378j),(-626-198j),(-666+35j),(-624+253j),(-523+458j),(-322+599j),(-96+685j),(168+618j),(363+427j),(395+127j),(126-916j),(-129+308j),(104+501j),(339+479j),(533+366j),(631+175j),(669-25j),(657-208j),(554-388j),(428-541j),(261-653j),(70-694j),(-137-651j),(-317-574j),(-479-436j),(-581-271j),(-634-58j),(-583+149j),(-514+343j),(-368+509j),(-172+619j),(104+605j),(350+536j),(548+322j),(663+16j),(584-341j),(281-622j),(-9-684j),(10277+0j),(-14336-32640j),(128+0j),0j
