mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718513908.018348,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(550+126j),(535-82j),(450-261j),(209-483j),(-90-527j),(-344-414j),(-513-224j),(-558+23j),(-540+235j),(-434+429j),(-258+566j),(-49+633j),(165+636j),(373+569j),(531+454j),(662+286j),(737+90j),(778-120j),(744-329j),(652-539j),(475-701j),(289-815j),(57-876j),(-196-853j),(-446-768j),(-633-534j),(-706-225j),(-526+107j),(-128+0j),(-31-446j),(-426-554j),(-689-393j),(-839-149j),(-840+112j),(-778+343j),(-649+515j),(-480+653j),(-299+740j),(-103+777j),(86+735j),(266+646j),(388+543j),(499+386j),(572+256j),(587+83j),(556-81j),(509-230j),(413-366j),(287-474j),(106-540j),(-95-543j),(-307-454j),(-481-289j),(-578-27j),(-508+294j),(-387+444j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513908.121226,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(18+580j),(191+506j),(326+391j),(481+188j),(538-50j),(475-256j),(386-415j),(218-507j),(73-575j),(-74-596j),(-217-575j),(-350-527j),(-472-438j),(-561-356j),(-656-281j),(-712-160j),(-752-36j),(-765+98j),(-770+216j),(-754+346j),(-713+455j),(-644+569j),(-565+671j),(-441+757j),(-286+827j),(-101+826j),(114+729j),(300+450j),(-128+0j),(-428+94j),(-558+420j),(-471+636j),(-325+774j),(-201+823j),(-57+851j),(74+831j),(174+795j),(290+736j),(394+677j),(448+586j),(495+517j),(532+428j),(574+324j),(581+220j),(576+118j),(572+20j),(551-80j),(525-171j),(482-275j),(405-365j),(311-465j),(169-532j),(-11-564j),(-228-521j),(-431-382j),(-540-248j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513908.223471,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-311-386j),(-450-221j),(-508-25j),(-446+266j),(-258+471j),(-9+534j),(213+522j),(394+398j),(524+253j),(592+79j),(599-109j),(558-294j),(452-458j),(326-582j),(198-692j),(17-735j),(-159-737j),(-336-694j),(-496-626j),(-643-516j),(-757-381j),(-839-217j),(-881-28j),(-856+185j),(-770+392j),(-597+580j),(-319+666j),(17+532j),(-128+0j),(-425-88j),(-673+218j),(-622+496j),(-472+690j),(-297+794j),(-106+845j),(89+832j),(237+782j),(385+684j),(513+571j),(597+425j),(655+299j),(672+153j),(649+4j),(598-124j),(527-254j),(436-357j),(329-429j),(329-429j),(87-539j),(-90-533j),(-248-491j),(-413-381j),(-537-188j),(-561+59j),(-470+335j),(-297+463j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513908.326554,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-180-508j),(-368-367j),(-476-177j),(-499+128j),(-374+384j),(-154+514j),(73+556j),(282+474j),(446+365j),(558+209j),(606+28j),(604-169j),(527-344j),(429-492j),(317-636j),(156-707j),(-24-740j),(-206-731j),(-379-689j),(-545-598j),(-690-481j),(-796-318j),(-862-129j),(-866+85j),(-798+304j),(-647+509j),(-384+629j),(-27+527j),(-128+0j),(-413-115j),(-680+183j),(-635+458j),(-502+666j),(-326+778j),(-127+842j),(77+823j),(241+778j),(389+675j),(516+557j),(597+414j),(659+276j),(669+132j),(646-31j),(594-158j),(511-281j),(410-389j),(296-455j),(172-516j),(30-547j),(-139-521j),(-311-466j),(-464-321j),(-563-111j),(-548+144j),(-414+402j),(-222+523j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513908.429077,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-167+429j),(-25+489j),(136+494j),(385+349j),(511+129j),(518-116j),(449-311j),(302-460j),(145-565j),(-27-600j),(-205-580j),(-350-503j),(-496-415j),(-601-284j),(-675-159j),(-712-3j),(-718+160j),(-687+327j),(-640+475j),(-555+611j),(-423+712j),(-286+803j),(-116+849j),(78+847j),(263+819j),(441+673j),(570+449j),(524+109j),(-128+0j),(-200+390j),(17+675j),(274+729j),(498+659j),(622+537j),(733+392j),(789+243j),(790+96j),(787-65j),(748-203j),(661-317j),(560-411j),(463-477j),(340-549j),(214-578j),(81-584j),(-45-558j),(-155-544j),(-282-485j),(-380-405j),(-472-274j),(-536-130j),(-538+51j),(-500+253j),(-356+459j),(-99+572j),(64+542j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513908.531474,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-362-369j),(-466-218j),(-508-38j),(-443+280j),(-215+470j),(64+523j),(299+456j),(475+278j),(571+76j),(576-143j),(494-354j),(336-498j),(153-622j),(-62-649j),(-257-633j),(-450-543j),(-607-402j),(-727-212j),(-789-12j),(-788+212j),(-702+430j),(-576+623j),(-387+759j),(-135+830j),(118+836j),(384+700j),(564+442j),(525+74j),(-128+0j),(-109+423j),(216+637j),(521+568j),(736+373j),(816+134j),(818-105j),(764-323j),(622-486j),(468-632j),(278-722j),(75-733j),(-119-688j),(-273-611j),(-419-484j),(-512-348j),(-578-177j),(-557-4j),(-549+159j),(-460+316j),(-341+442j),(-151+527j),(48+548j),(259+484j),(460+324j),(578+56j),(522-265j),(397-412j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513908.633844,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-503-292j),(-527-106j),(-497+68j),(-409+310j),(-235+457j),(-28+517j),(151+520j),(312+444j),(444+363j),(535+254j),(590+113j),(604-19j),(616-153j),(587-280j),(557-394j),(494-499j),(416-592j),(318-679j),(224-748j),(120-797j),(-11-815j),(-120-829j),(-252-798j),(-392-741j),(-507-665j),(-605-501j),(-641-286j),(-519-7j),(-128+0j),(163-398j),(-41-661j),(-257-720j),(-439-682j),(-551-599j),(-648-500j),(-710-410j),(-732-291j),(-757-182j),(-761-82j),(-725+19j),(-679+114j),(-639+191j),(-578+279j),(-519+344j),(-433+409j),(-340+442j),(-265+493j),(-163+537j),(-66+556j),(71+543j),(196+517j),(331+438j),(464+312j),(566+122j),(570-131j),(530-294j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513908.736439,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(257-364j),(147-444j),(13-485j),(-262-442j),(-442-272j),(-529-53j),(-513+147j),(-429+327j),(-322+468j),(-178+557j),(-9+596j),(152+582j),(317+547j),(447+469j),(553+400j),(647+273j),(726+142j),(738-27j),(762-173j),(730-317j),(680-455j),(581-589j),(476-696j),(313-778j),(127-822j),(-80-794j),(-293-649j),(-406-337j),(-128+0j),(352-242j),(325-587j),(136-770j),(-86-801j),(-247-786j),(-405-726j),(-533-624j),(-610-518j),(-690-372j),(-728-234j),(-727-94j),(-701+24j),(-665+136j),(-605+256j),(-505+346j),(-412+432j),(-300+473j),(-193+538j),(-65+559j),(61+557j),(209+505j),(345+438j),(458+306j),(557+116j),(564-130j),(442-385j),(308-461j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513908.837838,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-279+366j),(-167+455j),(-26+500j),(235+454j),(435+293j),(516+66j),(525-132j),(430-313j),(328-455j),(194-552j),(32-596j),(-129-593j),(-297-555j),(-428-478j),(-544-415j),(-642-293j),(-701-152j),(-746-4j),(-762+140j),(-744+309j),(-688+439j),(-611+582j),(-492+689j),(-330+760j),(-142+839j),(66+801j),(275+652j),(396+338j),(-128+0j),(-357+232j),(-339+588j),(-149+752j),(64+820j),(229+781j),(399+730j),(525+641j),(600+519j),(676+384j),(745+248j),(725+115j),(702-4j),(670-114j),(601-242j),(526-341j),(417-422j),(313-483j),(196-534j),(70-557j),(-58-551j),(-203-506j),(-338-445j),(-464-313j),(-559-121j),(-561+124j),(-443+371j),(-305+451j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513908.941296,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-373-402j),(-470-219j),(-493-21j),(-426+272j),(-219+471j),(48+516j),(276+466j),(446+302j),(557+114j),(579-88j),(521-287j),(401-458j),(232-589j),(44-641j),(-134-668j),(-330-610j),(-500-516j),(-660-371j),(-754-201j),(-816+7j),(-788+214j),(-723+420j),(-611+587j),(-414+732j),(-171+837j),(106+795j),(357+619j),(456+265j),(-128+0j),(-273+332j),(-83+673j),(205+743j),(475+677j),(638+513j),(760+330j),(825+119j),(797-68j),(735-276j),(639-466j),(480-567j),(309-630j),(147-663j),(-28-644j),(-193-598j),(-332-496j),(-437-377j),(-524-227j),(-559-72j),(-554+93j),(-473+283j),(-359+428j),(-167+537j),(93+560j),(358+452j),(542+208j),(591+5j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513909.043661,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(564-121j),(432-311j),(248-431j),(-47-506j),(-312-406j),(-478-204j),(-534+19j),(-479+246j),(-388+420j),(-223+547j),(-34+600j),(174+581j),(362+522j),(507+399j),(625+259j),(691+73j),(713-118j),(689-307j),(689-307j),(498-641j),(314-766j),(118-828j),(-95-849j),(-321-788j),(-520-674j),(-686-438j),(-708-141j),(-501+150j),(-128+0j),(-52-435j),(-435-523j),(-687-378j),(-820-147j),(-833+90j),(-780+304j),(-678+486j),(-534+612j),(-369+705j),(-187+761j),(1+748j),(180+684j),(310+606j),(439+483j),(523+362j),(579+200j),(573+27j),(561-116j),(503-268j),(408-395j),(235-506j),(51-561j),(-169-533j),(-387-422j),(-553-198j),(-583+110j),(-521+324j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513909.145911,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-175+404j),(-4+470j),(191+450j),(433+255j),(514-38j),(425-302j),(245-479j),(-4-540j),(-231-513j),(-427-394j),(-556-215j),(-607+1j),(-594+232j),(-495+422j),(-379+582j),(-176+685j),(41+732j),(280+701j),(484+623j),(670+468j),(796+271j),(853+28j),(836-211j),(726-457j),(535-676j),(250-784j),(-81-723j),(-333-417j),(-128+0j),(363-240j),(276-631j),(-6-795j),(-317-771j),(-545-651j),(-720-460j),(-812-231j),(-813-13j),(-763+229j),(-658+433j),(-494+568j),(-315+648j),(-124+676j),(78+661j),(256+576j),(404+458j),(499+296j),(566+125j),(569-57j),(517-243j),(384-409j),(210-529j),(-30-567j),(-302-501j),(-512-275j),(-582+46j),(-492+246j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513909.248474,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-432-352j),(-503-120j),(-479+102j),(-345+371j),(-110+510j),(148+504j),(348+421j),(488+236j),(565+48j),(568-149j),(498-328j),(388-479j),(230-585j),(56-651j),(-98-683j),(-289-656j),(-461-580j),(-606-446j),(-733-309j),(-801-137j),(-837+49j),(-828+252j),(-754+440j),(-605+615j),(-414+766j),(-164+810j),(127+728j),(338+422j),(-128+0j),(-391+207j),(-381+588j),(-152+785j),(107+835j),(314+789j),(505+694j),(659+562j),(728+388j),(782+189j),(797+13j),(745-158j),(675-292j),(562-418j),(432-519j),(276-581j),(114-610j),(-33-590j),(-187-550j),(-323-474j),(-441-368j),(-514-196j),(-573-27j),(-541+177j),(-430+393j),(-430+393j),(101+586j),(331+514j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513909.350778,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-362+305j),(-227+427j),(-55+488j),(272+426j),(475+206j),(518-74j),(453-308j),(269-474j),(52-563j),(-162-559j),(-363-466j),(-521-322j),(-616-120j),(-641+94j),(-638+297j),(-530+491j),(-376+645j),(-166+737j),(49+791j),(273+773j),(499+696j),(677+529j),(821+327j),(879+59j),(842-215j),(692-474j),(396-634j),(1-536j),(-128+0j),(438+46j),(633-325j),(507-634j),(261-801j),(14-872j),(-255-836j),(-466-719j),(-632-561j),(-733-343j),(-779-126j),(-753+76j),(-692+269j),(-574+421j),(-408+546j),(-225+598j),(-38+615j),(140+567j),(298+492j),(433+372j),(529+207j),(568+6j),(537-212j),(407-420j),(175-557j),(-117-570j),(-419-423j),(-509-238j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513909.453045,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(373-419j),(219-480j),(63-492j),(-199-470j),(-406-335j),(-509-140j),(-552+46j),(-505+218j),(-436+363j),(-343+475j),(-218+556j),(-77+620j),(74+629j),(208+627j),(342+628j),(461+567j),(566+493j),(659+396j),(734+298j),(803+179j),(845+50j),(868-80j),(867-221j),(806-384j),(705-526j),(545-649j),(297-690j),(-10-539j),(-128+0j),(410+146j),(710-88j),(737-325j),(678-516j),(580-640j),(465-742j),(330-785j),(213-815j),(87-809j),(-45-793j),(-163-737j),(-257-698j),(-332-626j),(-415-530j),(-465-446j),(-507-337j),(-545-239j),(-558-130j),(-573-24j),(-565+93j),(-513+228j),(-455+360j),(-455+360j),(-143+564j),(83+586j),(326+500j),(451+404j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513909.555855,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(418-143j),(356-314j),(224-444j),(-54-514j),(-299-430j),(-467-248j),(-543-54j),(-524+165j),(-466+343j),(-342+488j),(-191+576j),(-27+615j),(157+625j),(325+581j),(455+528j),(590+417j),(692+275j),(755+111j),(809-48j),(804-223j),(757-388j),(665-547j),(550-686j),(366-788j),(169-860j),(-65-828j),(-296-680j),(-426-339j),(-128+0j),(352-273j),(289-639j),(63-806j),(-185-825j),(-366-770j),(-537-675j),(-658-541j),(-725-392j),(-776-224j),(-794-69j),(-756+76j),(-698+201j),(-625+315j),(-520+435j),(-388+510j),(-258+567j),(-123+575j),(17+583j),(160+554j),(295+497j),(416+383j),(523+245j),(570+63j),(563-168j),(433-401j),(192-564j),(-13-559j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513909.656881,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(21+491j),(151+473j),(277+415j),(460+222j),(518-24j),(465-245j),(359-410j),(188-515j),(25-582j),(-143-580j),(-295-538j),(-433-446j),(-559-326j),(-639-196j),(-687-74j),(-706+75j),(-705+216j),(-674+375j),(-623+502j),(-541+635j),(-415+723j),(-285+809j),(-147+853j),(31+855j),(222+843j),(409+704j),(537+493j),(513+159j),(-128+0j),(-254+360j),(-90+683j),(139+772j),(363+760j),(501+669j),(625+562j),(716+433j),(745+310j),(777+164j),(794+25j),(741-102j),(676-210j),(605-301j),(521-391j),(429-471j),(313-519j),(197-545j),(81-569j),(-32-575j),(-163-551j),(-300-474j),(-418-383j),(-518-232j),(-573-23j),(-541+222j),(-384+440j),(-251+505j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513909.760540,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(215+518j),(374+367j),(459+177j),(494-127j),(355-377j),(125-513j),(-108-534j),(-328-438j),(-486-297j),(-583-105j),(-593+93j),(-539+293j),(-431+478j),(-274+599j),(-122+689j),(83+718j),(287+683j),(472+590j),(635+475j),(754+305j),(830+114j),(840-107j),(806-316j),(678-516j),(491-688j),(250-766j),(-55-713j),(-298-435j),(-128+0j),(387-186j),(382-564j),(157-766j),(-112-805j),(-327-762j),(-529-647j),(-662-493j),(-737-316j),(-770-107j),(-763+88j),(-685+248j),(-593+378j),(-471+486j),(-313+570j),(-148+599j),(14+592j),(168+544j),(307+467j),(424+356j),(511+217j),(547+40j),(542-154j),(445-343j),(258-509j),(-16-574j),(-312-492j),(-479-357j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513909.863038,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(35-546j),(-167-486j),(-324-358j),(-487-106j),(-479+185j),(-321+411j),(-122+524j),(110+527j),(317+466j),(477+334j),(568+153j),(605-52j),(572-256j),(485-434j),(374-585j),(194-686j),(-9-734j),(-218-714j),(-409-664j),(-581-545j),(-730-392j),(-828-209j),(-851+10j),(-807+246j),(-687+462j),(-490+636j),(-185+683j),(135+495j),(-128+0j),(-414+44j),(-526+406j),(-380+661j),(-145+779j),(73+809j),(292+760j),(475+643j),(593+514j),(678+329j),(727+144j),(708-35j),(667-185j),(581-331j),(453-451j),(305-518j),(151-558j),(-11-557j),(-165-525j),(-301-454j),(-422-346j),(-516-180j),(-550+7j),(-508+215j),(-373+426j),(-129+553j),(169+550j),(357+464j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513909.965147,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(247+499j),(397+331j),(465+127j),(466-170j),(311-406j),(72-510j),(-153-511j),(-356-397j),(-507-247j),(-569-64j),(-569+136j),(-508+322j),(-389+492j),(-235+604j),(-73+680j),(123+696j),(315+655j),(492+556j),(638+432j),(749+265j),(806+79j),(814-123j),(763-324j),(638-511j),(464-677j),(228-741j),(-59-686j),(-285-415j),(-128+0j),(372-178j),(365-527j),(157-721j),(-89-768j),(-286-734j),(-472-632j),(-602-500j),(-677-339j),(-718-152j),(-722+27j),(-667+182j),(-595+306j),(-492+413j),(-357+504j),(-205+553j),(-51+560j),(92+539j),(236+486j),(361+396j),(455+281j),(521+118j),(539-65j),(475-265j),(331-447j),(80-549j),(-222-527j),(-412-419j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513910.068323,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-440+247j),(-284+400j),(-88+472j),(192+453j),(402+291j),(496+58j),(497-149j),(400-340j),(275-482j),(107-562j),(-86-580j),(-266-530j),(-424-445j),(-547-316j),(-640-170j),(-686-1j),(-679+177j),(-636+346j),(-562+502j),(-451+627j),(-285+720j),(-123+790j),(56+793j),(259+747j),(436+665j),(583+468j),(630+215j),(483-71j),(-128+0j),(-29+400j),(282+554j),(521+486j),(693+325j),(737+140j),(754-36j),(723-198j),(644-333j),(551-459j),(442-554j),(292-601j),(146-622j),(20-619j),(-117-581j),(-237-534j),(-344-442j),(-416-328j),(-473-226j),(-520-94j),(-533+50j),(-482+221j),(-392+355j),(-239+472j),(-29+541j),(225+516j),(453+348j),(546+150j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513910.169572,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(231-377j),(74-448j),(-104-451j),(-363-299j),(-504-41j),(-442+223j),(-305+424j),(-76+514j),(135+522j),(343+449j),(485+297j),(592+105j),(598-125j),(538-327j),(449-493j),(281-622j),(76-691j),(-143-715j),(-340-654j),(-545-554j),(-674-382j),(-765-171j),(-796+38j),(-747+267j),(-615+499j),(-386+643j),(-82+658j),(198+435j),(-128+0j),(-369+122j),(-403+486j),(-193+675j),(71+751j),(278+687j),(477+587j),(617+433j),(681+256j),(706+48j),(684-153j),(586-310j),(482-432j),(346-520j),(173-564j),(13-570j),(-150-516j),(-292-442j),(-395-320j),(-476-190j),(-518-25j),(-490+161j),(-408+332j),(-238+482j),(14+539j),(278+468j),(497+245j),(522+58j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513910.272471,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-249+488j),(76+503j),(340+329j),(475-11j),(343-343j),(39-486j),(-273-439j),(-481-197j),(-539+96j),(-424+373j),(-178+554j),(145+575j),(422+443j),(601+189j),(648-120j),(534-408j),(308-619j),(9-723j),(-313-675j),(-591-488j),(-752-172j),(-769+165j),(-634+475j),(-339+711j),(16+788j),(394+632j),(577+291j),(464-112j),(-128+0j),(157+350j),(571+219j),(686-135j),(569-492j),(283-687j),(-65-738j),(-352-647j),(-566-431j),(-686-158j),(-685+134j),(-532+393j),(-296+554j),(-50+601j),(207+538j),(398+407j),(516+187j),(524-73j),(431-283j),(260-453j),(16-520j),(-256-443j),(-446-274j),(-518+29j),(-411+336j),(-107+530j),(266+492j),(516+267j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513910.373635,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-64-409j),(-252-366j),(-398-238j),(-479+65j),(-357+326j),(-123+475j),(125+490j),(349+391j),(497+216j),(563+3j),(526-223j),(405-408j),(247-554j),(26-618j),(-177-624j),(-392-549j),(-564-404j),(-689-213j),(-743-9j),(-731+223j),(-625+456j),(-483+623j),(-262+748j),(-14+779j),(230+744j),(462+569j),(586+291j),(480-37j),(-128+0j),(7+393j),(353+496j),(602+346j),(730+105j),(723-143j),(643-360j),(518-519j),(329-624j),(136-686j),(-53-678j),(-225-605j),(-374-489j),(-464-368j),(-540-192j),(-559-32j),(-524+132j),(-423+270j),(-323+393j),(-167+484j),(-6+516j),(190+470j),(356+361j),(469+179j),(524-57j),(440-325j),(188-517j),(-23-515j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513910.476104,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(192+417j),(296+356j),(386+256j),(478+31j),(434-201j),(311-376j),(152-487j),(-32-507j),(-191-509j),(-337-446j),(-452-343j),(-537-208j),(-602-62j),(-612+86j),(-610+217j),(-563+361j),(-495+473j),(-409+589j),(-309+677j),(-175+738j),(-28+760j),(111+765j),(245+744j),(389+664j),(526+576j),(618+392j),(620+172j),(470-76j),(-128+0j),(-57+385j),(211+561j),(415+548j),(580+453j),(652+317j),(705+184j),(729+70j),(694-49j),(668-161j),(630-268j),(544-345j),(446-414j),(368-460j),(263-502j),(177-528j),(69-527j),(-32-504j),(-129-492j),(-232-450j),(-322-396j),(-414-285j),(-480-176j),(-504-9j),(-489+178j),(-384+373j),(-189+515j),(-49+530j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513910.579881,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(491-31j),(432-200j),(318-332j),(52-474j),(-222-416j),(-417-249j),(-501-37j),(-476+184j),(-381+369j),(-231+504j),(-32+561j),(178+541j),(364+472j),(511+334j),(630+173j),(672-35j),(660-229j),(566-405j),(463-577j),(293-684j),(86-761j),(-121-763j),(-325-710j),(-515-585j),(-649-397j),(-718-131j),(-627+132j),(-353+306j),(-128+0j),(-213-322j),(-551-229j),(-693+7j),(-677+244j),(-589+449j),(-435+588j),(-261+671j),(-88+693j),(83+680j),(245+616j),(385+505j),(497+373j),(539+238j),(570+83j),(538-63j),(491-203j),(386-314j),(292-408j),(155-480j),(7-505j),(-177-471j),(-342-376j),(-461-213j),(-527+13j),(-470+265j),(-264+483j),(-98+534j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513910.681962,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-114+439j),(8+449j),(132+427j),(347+307j),(463+116j),(476-101j),(423-271j),(290-407j),(170-508j),(23-555j),(-131-551j),(-272-507j),(-414-429j),(-517-334j),(-603-248j),(-653-101j),(-685+33j),(-683+173j),(-666+304j),(-614+436j),(-531+540j),(-435+641j),(-324+707j),(-171+743j),(-5+768j),(173+700j),(336+550j),(397+261j),(-128+0j),(-303+242j),(-252+547j),(-83+688j),(104+715j),(236+688j),(360+637j),(465+557j),(520+467j),(583+357j),(633+246j),(629+138j),(614+43j),(592-53j),(558-151j),(498-234j),(427-312j),(344-368j),(261-435j),(173-471j),(68-502j),(-74-489j),(-191-466j),(-323-386j),(-454-248j),(-533-45j),(-499+202j),(-430+310j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513910.784348,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-114+504j),(92+470j),(260+363j),(434+145j),(461-121j),(344-333j),(178-474j),(-33-501j),(-234-470j),(-392-377j),(-505-222j),(-572-43j),(-561+146j),(-513+324j),(-442+486j),(-292+608j),(-119+682j),(68+691j),(254+673j),(423+606j),(581+496j),(689+333j),(765+160j),(774-61j),(714-266j),(574-454j),(327-558j),(4-463j),(-128+0j),(369+63j),(569-222j),(507-475j),(341-640j),(166-715j),(-34-738j),(-204-690j),(-349-617j),(-471-494j),(-564-360j),(-600-213j),(-626-74j),(-605+68j),(-536+205j),(-449+313j),(-336+398j),(-209+456j),(-82+485j),(58+489j),(197+453j),(333+364j),(450+238j),(510+55j),(501-159j),(372-372j),(135-519j),(-65-546j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513910.886752,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-478+214j),(-331+358j),(-151+426j),(141+455j),(364+302j),(477+83j),(480-133j),(398-333j),(249-472j),(72-548j),(-129-545j),(-314-480j),(-465-369j),(-574-203j),(-647-34j),(-655+162j),(-609+336j),(-495+490j),(-375+640j),(-206+715j),(4+777j),(198+753j),(388+687j),(562+545j),(672+364j),(735+109j),(638-147j),(355-311j),(-128+0j),(207+327j),(550+254j),(702+36j),(697-195j),(640-403j),(505-546j),(347-640j),(182-690j),(18-690j),(-140-651j),(-293-568j),(-416-466j),(-492-349j),(-542-207j),(-543-75j),(-529+72j),(-455+195j),(-397+309j),(-292+407j),(-160+474j),(18+497j),(181+464j),(350+354j),(486+189j),(529-52j),(441-327j),(316-465j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513910.989184,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(385-318j),(385-318j),(45-444j),(-238-401j),(-428-196j),(-483+46j),(-426+259j),(-279+421j),(-104+514j),(98+536j),(281+480j),(446+354j),(558+198j),(615+8j),(632-172j),(568-362j),(456-534j),(297-640j),(126-732j),(-76-747j),(-293-723j),(-463-624j),(-629-486j),(-736-292j),(-769-61j),(-718+194j),(-523+391j),(-184+434j),(-128+0j),(-325-203j),(-611+8j),(-650+275j),(-537+490j),(-388+650j),(-192+726j),(-5+733j),(175+700j),(328+614j),(453+500j),(545+350j),(605+209j),(602+51j),(580-112j),(497-223j),(405-344j),(274-421j),(150-472j),(11-494j),(-142-476j),(-293-397j),(-419-274j),(-494-92j),(-492+134j),(-392+351j),(-152+517j),(25+542j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513911.090576,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-366-357j),(-445-158j),(-441+45j),(-341+293j),(-140+445j),(97+462j),(298+395j),(439+239j),(524+55j),(525-127j),(463-306j),(356-447j),(193-563j),(21-612j),(-142-631j),(-324-577j),(-477-482j),(-624-349j),(-702-194j),(-766-4j),(-740+180j),(-687+362j),(-586+524j),(-420+651j),(-213+756j),(28+731j),(259+594j),(382+287j),(-128+0j),(-286+264j),(-175+586j),(57+688j),(300+678j),(460+571j),(603+441j),(686+281j),(709+120j),(702-58j),(663-223j),(564-345j),(448-439j),(328-512j),(178-546j),(43-565j),(-101-521j),(-223-464j),(-333-382j),(-421-268j),(-483-142j),(-494+17j),(-474+176j),(-376+343j),(-202+472j),(43+518j),(298+435j),(454+298j),(10277+0j),(-12800-32640j),(128+0j),0j
