mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718512007.148388,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(74+458j),(263+406j),(411+271j),(477-30j),(361-284j),(149-416j),(-73-436j),(-255-346j),(-379-203j),(-434-23j),(-410+143j),(-290+297j),(-165+406j),(7+437j),(187+412j),(325+320j),(445+179j),(503+31j),(491-136j),(426-290j),(302-434j),(165-516j),(-22-555j),(-203-529j),(-352-456j),(-496-265j),(-513-42j),(-349+179j),(-128+0j),(-132-313j),(-484-283j),(-651-70j),(-681+188j),(-594+427j),(-430+598j),(-242+688j),(-31+727j),(160+686j),(324+597j),(447+465j),(542+304j),(567+152j),(563+2j),(529-136j),(450-261j),(336-356j),(227-442j),(85-490j),(-72-496j),(-227-420j),(-368-333j),(-469-157j),(-499+61j),(-411+297j),(-199+463j),(-9+455j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512007.250247,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(351-161j),(273-291j),(146-374j),(-116-405j),(-336-260j),(-417-51j),(-415+166j),(-299+340j),(-140+434j),(54+477j),(243+424j),(412+315j),(520+145j),(573-48j),(563-248j),(454-423j),(312-575j),(118-670j),(-83-704j),(-302-670j),(-501-574j),(-656-410j),(-767-226j),(-808+17j),(-762+275j),(-607+524j),(-308+660j),(65+530j),(-128+0j),(-450+9j),(-598+422j),(-412+728j),(-124+894j),(164+908j),(433+809j),(633+634j),(757+421j),(806+180j),(793-61j),(713-243j),(603-400j),(460-506j),(295-576j),(138-595j),(-30-582j),(-189-525j),(-315-444j),(-428-334j),(-518-189j),(-531+4j),(-511+189j),(-397+379j),(-196+507j),(60+546j),(322+437j),(421+278j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512007.351852,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(407-159j),(291-275j),(153-335j),(-61-344j),(-224-249j),(-298-93j),(-317+41j),(-261+164j),(-175+260j),(-72+317j),(44+318j),(159+288j),(254+229j),(330+126j),(374+27j),(392-91j),(355-218j),(297-322j),(218-420j),(114-484j),(-26-525j),(-162-525j),(-309-475j),(-433-395j),(-529-287j),(-581-103j),(-532+97j),(-314+251j),(-128+0j),(-162-319j),(-501-289j),(-671-108j),(-736+111j),(-698+320j),(-597+498j),(-472+620j),(-296+703j),(-131+721j),(21+716j),(178+658j),(302+575j),(397+475j),(460+341j),(502+237j),(498+106j),(484-23j),(456-111j),(407-220j),(328-311j),(217-374j),(91-413j),(-50-406j),(-186-361j),(-313-244j),(-376-80j),(-373+75j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512007.455339,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(239-335j),(72-392j),(-97-377j),(-294-269j),(-388-77j),(-387+115j),(-324+276j),(-195+378j),(-65+440j),(86+461j),(240+422j),(370+321j),(474+213j),(533+60j),(554-104j),(533-250j),(467-389j),(368-501j),(254-592j),(121-644j),(-53-661j),(-198-645j),(-340-594j),(-475-487j),(-576-359j),(-630-157j),(-581+59j),(-361+223j),(-128+0j),(-114-341j),(-437-364j),(-623-218j),(-704-28j),(-703+166j),(-646+324j),(-548+453j),(-438+551j),(-301+617j),(-163+659j),(-3+654j),(137+622j),(251+561j),(358+477j),(432+383j),(496+257j),(513+119j),(521-14j),(499-156j),(438-284j),(302-387j),(168-474j),(-13-493j),(-209-441j),(-375-314j),(-476-93j),(-464+94j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512007.557806,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(633+392j),(695+165j),(692-56j),(574-386j),(344-573j),(81-654j),(-135-651j),(-317-552j),(-473-459j),(-575-330j),(-633-181j),(-656-34j),(-672+114j),(-639+260j),(-594+380j),(-538+489j),(-439+586j),(-337+672j),(-234+739j),(-112+783j),(33+783j),(157+781j),(273+749j),(406+665j),(520+588j),(596+424j),(620+209j),(486-32j),(-128+0j),(-107+391j),(125+613j),(352+642j),(532+576j),(634+450j),(715+323j),(715+323j),(735+80j),(728-41j),(689-144j),(617-226j),(534-295j),(467-352j),(386-403j),(309-430j),(225-445j),(139-440j),(64-445j),(-18-436j),(-88-422j),(-174-360j),(-239-305j),(-291-230j),(-346-129j),(-375-7j),(-340+134j),(-320+230j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512007.659128,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-148+603j),(111+614j),(347+521j),(577+251j),(617-72j),(510-340j),(339-517j),(117-603j),(-87-598j),(-276-545j),(-428-438j),(-547-274j),(-612-112j),(-621+64j),(-617+233j),(-547+391j),(-435+519j),(-297+622j),(-141+691j),(22+705j),(213+692j),(380+620j),(510+502j),(614+341j),(668+155j),(650-69j),(506-272j),(220-338j),(-128+0j),(245+212j),(511+63j),(554-162j),(482-350j),(351-488j),(177-553j),(16-558j),(-129-507j),(-235-410j),(-313-306j),(-360-192j),(-372-75j),(-339+22j),(-289+93j),(-222+134j),(-149+179j),(-83+182j),(-27+179j),(20+164j),(56+133j),(82+101j),(106+55j),(118+19j),(97-15j),(64-34j),(45-53j),(25-89j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512007.761271,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-286-448j),(-396-332j),(-469-199j),(-502+65j),(-413+275j),(-268+408j),(-112+483j),(56+489j),(195+453j),(313+391j),(397+297j),(459+194j),(515+85j),(522-36j),(522-143j),(495-243j),(450-349j),(392-440j),(329-513j),(241-583j),(125-624j),(17-642j),(-101-645j),(-223-603j),(-335-559j),(-442-435j),(-496-257j),(-417-20j),(-128+0j),(121-329j),(-68-544j),(-271-580j),(-441-519j),(-553-420j),(-632-299j),(-655-179j),(-663-53j),(-642+63j),(-611+164j),(-540+249j),(-453+318j),(-374+361j),(-282+406j),(-200+421j),(-112+420j),(-37+395j),(37+383j),(113+357j),(175+316j),(227+247j),(267+177j),(288+91j),(288-8j),(265-108j),(192-194j),(154-225j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512007.864740,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-114-668j),(-304-593j),(-459-470j),(-630-181j),(-631+101j),(-526+331j),(-397+495j),(-205+593j),(-46+614j),(116+616j),(262+566j),(373+496j),(488+393j),(572+290j),(644+187j),(678+58j),(692-72j),(685-207j),(666-325j),(605-463j),(526-563j),(427-671j),(306-720j),(149-759j),(-10-773j),(-198-713j),(-354-551j),(-415-252j),(-128+0j),(305-265j),(232-594j),(35-747j),(-183-755j),(-350-699j),(-491-614j),(-598-504j),(-633-366j),(-670-227j),(-672-95j),(-634+19j),(-581+107j),(-518+183j),(-453+262j),(-369+309j),(-276+341j),(-195+354j),(-117+377j),(-48+372j),(30+359j),(110+316j),(170+276j),(227+208j),(276+122j),(284+17j),(257-95j),(243-137j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512007.966149,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(443+316j),(521+171j),(550+11j),(479-258j),(279-434j),(71-488j),(-114-462j),(-262-396j),(-336-276j),(-408-162j),(-429-47j),(-419+92j),(-387+181j),(-323+282j),(-281+372j),(-178+432j),(-78+476j),(27+510j),(129+529j),(231+504j),(380+478j),(479+430j),(584+316j),(666+182j),(701+52j),(684-148j),(569-326j),(277-395j),(-128+0j),(277+338j),(690+243j),(845+32j),(901-213j),(868-439j),(751-621j),(624-772j),(444-871j),(261-907j),(86-915j),(-53-870j),(-217-811j),(-344-728j),(-441-600j),(-490-489j),(-548-359j),(-561-241j),(-584-131j),(-572+10j),(-528+121j),(-447+245j),(-348+346j),(-225+427j),(-60+442j),(106+421j),(253+317j),(284+212j),(10277+0j),(-14848-32640j),(128+0j),0j
b827ebf1303d,1718512008.068282,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(448+495j),(547+348j),(603+184j),(610-114j),(486-354j),(292-492j),(120-556j),(-55-541j),(-199-518j),(-317-448j),(-415-355j),(-459-245j),(-521-131j),(-539-27j),(-548+66j),(-528+172j),(-499+260j),(-463+370j),(-411+450j),(-340+531j),(-246+589j),(-147+647j),(-31+663j),(116+657j),(263+633j),(399+518j),(491+330j),(440+63j),(-128+0j),(-150+340j),(53+578j),(269+617j),(463+560j),(573+443j),(653+319j),(710+196j),(689+82j),(683-41j),(663-148j),(609-246j),(531-325j),(466-388j),(377-455j),(293-498j),(190-524j),(84-519j),(-5-535j),(-117-520j),(-221-484j),(-324-403j),(-426-312j),(-495-166j),(-525+11j),(-484+212j),(-351+393j),(-251+467j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512008.171631,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-432+103j),(-393+221j),(-321+324j),(-120+434j),(91+431j),(251+352j),(356+246j),(392+116j),(410-1j),(398-109j),(352-199j),(298-283j),(220-354j),(134-400j),(57-446j),(-47-456j),(-143-452j),(-229-415j),(-310-389j),(-382-324j),(-464-255j),(-508-176j),(-545-78j),(-549+41j),(-522+160j),(-449+289j),(-303+373j),(-80+344j),(-128+0j),(-264-151j),(-493+2j),(-546+193j),(-503+346j),(-427+479j),(-326+563j),(-202+610j),(-90+624j),(29+611j),(142+580j),(234+536j),(325+478j),(380+395j),(442+307j),(460+214j),(476+112j),(458-1j),(453-89j),(415-186j),(353-280j),(247-357j),(146-412j),(3-432j),(-155-395j),(-281-298j),(-380-133j),(-375-35j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512008.273086,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(596-596j),(-559-742j),(-786+529j),(616+694j),(566-602j),(-645-379j),(-330+729j),(685+351j),(322-483j),(-546-140j),(-227+733j),(669+418j),(359-492j),(-560-213j),(-307+651j),(548+447j),(416-425j),(-425-404j),(-456+434j),(405+477j),(526-417j),(-360-493j),(-598+297j),(319+617j),(699-293j),(-184-706j),(-588+106j),(174+352j),(-128+0j),(435+190j),(151-772j),(-915-233j),(-311+1012j),(1015+415j),(532-1066j),(-1028-664j),(-902+881j),(803+878j),(964-833j),(-716-1215j),(-1245+380j),(196+1148j),(1160-183j),(-2-1221j),(-1195-158j),(-227+1109j),(1102+354j),(430-1010j),(-958-417j),(-486+947j),(1011+578j),(561-882j),(-971-379j),(-369+1147j),(1195+407j),(620-1255j),(10277+0j),(-14592-32640j),(128+0j),0j
b827ebf1303d,1718512008.376524,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-404-458j),(-527-236j),(-544+10j),(-444+301j),(-220+476j),(29+507j),(231+453j),(375+296j),(475+151j),(489-24j),(446-189j),(362-313j),(255-415j),(128-490j),(-4-527j),(-148-532j),(-301-479j),(-435-374j),(-531-264j),(-603-138j),(-635+14j),(-635+14j),(-598+307j),(-494+470j),(-365+592j),(-178+664j),(61+625j),(286+385j),(-128+0j),(-377+190j),(-368+579j),(-159+803j),(125+873j),(369+846j),(612+731j),(763+560j),(879+358j),(935+118j),(908-92j),(836-286j),(721-439j),(578-565j),(409-662j),(224-706j),(224-706j),(-120-651j),(-270-583j),(-420-482j),(-522-342j),(-576-168j),(-618+21j),(-553+219j),(-425+410j),(-199+537j),(71+565j),(295+490j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512008.478289,(-1-2048j),(1023-1j),(1023-1j),(-1020-2049j),(-316-302j),(-389-174j),(-417-20j),(-345+215j),(-162+347j),(40+374j),(213+318j),(306+178j),(374+40j),(360-102j),(298-230j),(181-323j),(59-387j),(-81-388j),(-216-358j),(-332-274j),(-421-157j),(-475-17j),(-482+129j),(-433+271j),(-327+400j),(-191+477j),(-68+537j),(109+532j),(260+488j),(401+357j),(454+161j),(365-64j),(-128+0j),(19+314j),(302+395j),(513+293j),(635+111j),(653-91j),(607-292j),(511-441j),(373-548j),(208-632j),(30-649j),(-121-596j),(-258-519j),(-351-425j),(-434-306j),(-478-190j),(-493-44j),(-461+80j),(-425+195j),(-353+310j),(-251+402j),(-94+448j),(68+470j),(246+397j),(390+264j),(483+44j),(442-194j),(344-321j),(10277+0j),(-14592-32640j),(128+0j),0j
b827ebf1303d,1718512008.572941,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-262+542j),(-23+565j),(209+475j),(413+265j),(475+7j),(400-223j),(258-376j),(56-405j),(-107-414j),(-242-340j),(-343-227j),(-399-86j),(-401+55j),(-365+182j),(-306+303j),(-213+396j),(-92+441j),(34+469j),(163+465j),(303+411j),(414+340j),(493+207j),(573+104j),(585-57j),(553-223j),(456-375j),(277-430j),(11-395j),(-128+0j),(334+79j),(545-193j),(543-438j),(413-651j),(229-767j),(26-828j),(-169-805j),(-376-755j),(-546-635j),(-671-474j),(-734-303j),(-757-132j),(-760+46j),(-688+202j),(-588+355j),(-468+467j),(-313+537j),(-177+587j),(-27+607j),(154+577j),(297+564j),(466+382j),(559+204j),(592-35j),(519-279j),(326-496j),(155-556j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512008.573104,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-590+33j),(-505+220j),(-378+356j),(-84+480j),(172+428j),(342+262j),(432+77j),(405-111j),(323-260j),(207-357j),(58-396j),(-105-384j),(-227-325j),(-328-220j),(-412-106j),(-433+20j),(-410+167j),(-369+285j),(-282+393j),(-168+480j),(-16+513j),(126+527j),(272+494j),(403+399j),(513+288j),(558+97j),(496-104j),(298-251j),(-128+0j),(174+294j),(513+256j),(664+45j),(721-191j),(668-404j),(546-591j),(405-736j),(192-802j),(-7-817j),(-207-795j),(-380-683j),(-537-558j),(-635-416j),(-685-211j),(-708-48j),(-657+140j),(-572+291j),(-470+413j),(-328+553j),(-165+624j),(45+629j),(262+572j),(465+431j),(596+205j),(631-82j),(502-383j),(346-522j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512008.581253,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(392+172j),(432-66j),(337-287j),(38-422j),(-239-326j),(-381-102j),(-376+129j),(-223+283j),(-46+363j),(148+331j),(287+217j),(355+41j),(334-141j),(230-286j),(85-389j),(-105-392j),(-269-323j),(-388-182j),(-456-2j),(-409+198j),(-324+377j),(-137+470j),(56+523j),(260+458j),(430+296j),(522+72j),(441-177j),(179-304j),(-128+0j),(279+123j),(494-159j),(412-462j),(175-643j),(-127-704j),(-415-602j),(-629-389j),(-732-123j),(-703+166j),(-578+429j),(-354+602j),(-88+675j),(169+633j),(390+493j),(518+300j),(572+69j),(521-167j),(416-349j),(233-477j),(17-533j),(-236-453j),(-424-302j),(-513-40j),(-455+243j),(-235+450j),(83+491j),(293+339j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512008.583219,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-317-502j),(-492-287j),(-532-10j),(-410+307j),(-129+463j),(150+428j),(334+285j),(407+109j),(367-102j),(288-245j),(158-339j),-378j,(-160-357j),(-305-261j),(-420-137j),(-465+44j),(-420+220j),(-317+361j),(-184+469j),(-4+525j),(181+525j),(333+422j),(488+337j),(575+144j),(592-64j),(525-260j),(346-399j),(46-395j),(-128+0j),(346+64j),(530-258j),(472-556j),(248-756j),(-31-851j),(-337-831j),(-583-644j),(-792-461j),(-880-171j),(-862+121j),(-743+345j),(-591+527j),(-408+647j),(-194+712j),(19+705j),(234+645j),(414+535j),(563+367j),(664+140j),(671-110j),(513-319j),(364-545j),(83-614j),(-194-568j),(-431-384j),(-554-103j),(-448+152j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512008.583388,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-496-191j),(-525-11j),(-484+164j),(-276+405j),(-3+451j),(220+367j),(366+221j),(401+27j),(372-137j),(289-273j),(154-353j),(-11-377j),(-154-352j),(-277-270j),(-385-161j),(-427-29j),(-429+115j),(-387+249j),(-315+371j),(-194+463j),(-38+520j),(106+526j),(263+504j),(413+407j),(512+284j),(572+95j),(522-115j),(302-263j),(-128+0j),(199+301j),(544+230j),(707+2j),(736-263j),(658-501j),(499-690j),(298-815j),(76-873j),(-159-851j),(-377-770j),(-539-615j),(-675-439j),(-738-259j),(-738-45j),(-693+140j),(-605+311j),(-458+444j),(-323+548j),(-149+623j),(28+636j),(227+563j),(431+438j),(562+241j),(614-25j),(537-304j),(310-518j),(122-563j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512008.683748,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-333+232j),(-189+377j),(8+439j),(280+341j),(417+119j),(411-120j),(303-314j),(117-413j),(-74-430j),(-255-380j),(-391-242j),(-456-74j),(-485+119j),(-411+294j),(-313+439j),(-138+549j),(66+590j),(273+566j),(461+475j),(620+317j),(697+100j),(721-134j),(657-349j),(501-560j),(290-714j),(-7-738j),(-292-613j),(-441-271j),(-128+0j),(239-367j),(-13-698j),(-361-732j),(-673-573j),(-839-326j),(-914-38j),(-876+258j),(-750+489j),(-553+690j),(-318+805j),(-60+834j),(173+776j),(366+665j),(527+503j),(620+302j),(661+80j),(615-118j),(546-300j),(414-463j),(238-568j),(-4-594j),(-224-546j),(-418-398j),(-550-159j),(-544+142j),(-374+408j),(-141+493j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512008.786490,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-395+256j),(-235+360j),(-62+390j),(169+341j),(313+187j),(361+11j),(321-146j),(232-265j),(115-339j),(-13-357j),(-145-332j),(-257-256j),(-332-178j),(-380-57j),(-404+67j),(-376+185j),(-318+294j),(-242+380j),(-147+456j),(-37+489j),(97+506j),(213+487j),(335+426j),(441+335j),(505+227j),(545+65j),(487-110j),(293-236j),(-128+0j),(148+298j),(466+286j),(632+125j),(699-78j),(697-281j),(608-454j),(502-597j),(351-703j),(174-745j),(12-755j),(-161-709j),(-310-636j),(-411-538j),(-513-399j),(-554-261j),(-578-122j),(-549+23j),(-529+137j),(-470+271j),(-386+391j),(-248+473j),(-85+527j),(100+512j),(289+441j),(448+289j),(533+32j),(510-167j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512008.888648,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-471+583j),(-182+687j),(106+673j),(437+487j),(591+188j),(588-110j),(488-341j),(311-486j),(129-557j),(-64-559j),(-239-511j),(-376-389j),(-494-264j),(-549-100j),(-578+57j),(-559+233j),(-477+390j),(-374+507j),(-238+607j),(-80+656j),(119+666j),(286+644j),(434+547j),(569+412j),(648+257j),(668+43j),(579-169j),(320-314j),(-128+0j),(207+327j),(569+272j),(745+65j),(794-180j),(751-411j),(626-607j),(476-762j),(282-827j),(84-856j),(-114-850j),(-298-771j),(-458-657j),(-562-519j),(-649-351j),(-681-199j),(-686-16j),(-625+149j),(-560+283j),(-460+423j),(-319+517j),(-140+581j),(64+580j),(261+499j),(428+347j),(521+138j),(510-127j),(422-330j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512008.991383,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(414-329j),(240-437j),(56-468j),(-214-413j),(-381-226j),(-433-23j),(-404+169j),(-284+303j),(-163+385j),(-27+424j),(118+402j),(250+332j),(356+244j),(421+109j),(471-18j),(447-160j),(395-290j),(304-411j),(188-487j),(52-541j),(-117-552j),(-265-507j),(-397-423j),(-509-302j),(-563-143j),(-564+45j),(-462+222j),(-219+302j),(-128+0j),(-222-231j),(-510-130j),(-616+76j),(-615+289j),(-536+477j),(-402+619j),(-246+703j),(-63+735j),(119+723j),(281+661j),(423+554j),(533+421j),(594+292j),(619+113j),(600-18j),(557-169j),(456-301j),(372-403j),(241-481j),(87-523j),(-84-505j),(-253-442j),(-393-308j),(-470-122j),(-476+96j),(-351+303j),(-224+415j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512009.093791,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(110+476j),(244+425j),(360+336j),(483+113j),(458-117j),(359-309j),(217-418j),(61-471j),(-91-478j),(-219-441j),(-340-364j),(-418-244j),(-497-135j),(-525-7j),(-538+115j),(-507+249j),(-452+371j),(-355+464j),(-280+554j),(-163+598j),(-32+625j),(89+634j),(200+589j),(316+520j),(408+447j),(484+319j),(489+146j),(378-48j),(-128+0j),(-64+312j),(145+473j),(336+491j),(472+413j),(573+318j),(629+204j),(667+88j),(651-25j),(629-143j),(581-239j),(510-320j),(425-390j),(352-439j),(257-486j),(159-491j),(51-505j),(-49-465j),(-149-456j),(-239-406j),(-322-338j),(-387-231j),(-418-106j),(-405+26j),(-358+164j),(-262+295j),(-109+365j),(-18+351j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512009.121856,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-387+686j),(-72+762j),(240+677j),(527+440j),(615+118j),(559-139j),(451-327j),(280-473j),(126-526j),(-53-532j),(-233-458j),(-336-325j),(-383-204j),(-412-85j),(-413+33j),(-397+149j),(-344+268j),(-254+363j),(-143+431j),(5+458j),(150+427j),(217+377j),(324+292j),(387+215j),(449+119j),(477-19j),(398-166j),(198-270j),(-128+0j),(186+203j),(413+163j),(572+39j),(651-126j),(667-333j),(582-542j),(411-641j),(244-780j),(68-786j),(-69-780j),(-216-769j),(-404-710j),(-563-593j),(-677-400j),(-704-195j),(-676-31j),(-605+98j),(-577+215j),(-524+361j),(-417+514j),(-164+572j),(59+622j),(259+491j),(382+332j),(436+156j),(449-45j),(429-166j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512009.122186,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-358+653j),(68+710j),(437+533j),(648+95j),(527-315j),(214-547j),(-132-555j),(-389-361j),(-514-111j),(-492+162j),(-311+366j),(-90+444j),(151+431j),(314+290j),(409+105j),(406-92j),(306-279j),(145-393j),(-66-432j),(-248-349j),(-389-183j),(-445+17j),(-395+208j),(-258+362j),(-65+459j),(163+428j),(318+253j),(322+4j),(-128+0j),(43+281j),(361+291j),(565+90j),(617-216j),(493-508j),(243-712j),(-92-782j),(-413-688j),(-675-452j),(-813-131j),(-765+215j),(-595+507j),(-344+681j),(-19+736j),(270+645j),(516+455j),(617+175j),(619-110j),(504-382j),(271-561j),(-40-595j),(-324-468j),(-512-205j),(-504+117j),(-312+386j),(20+466j),(306+371j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512009.134475,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(395+668j),(724+238j),(671-290j),(239-685j),(-322-628j),(-649-231j),(-635+249j),(-329+543j),(77+651j),(439+486j),(631+139j),(584-232j),(360-519j),(12-629j),(-339-531j),(-568-275j),(-636+70j),(-491+391j),(-224+590j),(125+627j),(432+459j),(657+147j),(613-172j),(415-468j),(95-607j),(-248-541j),(-460-247j),(-366+113j),(-128+0j),(-223-253j),(-531+10j),(-514+404j),(-205+684j),(202+726j),(578+518j),(755+202j),(743-275j),(497-612j),(105-759j),(-279-686j),(-552-440j),(-671-109j),(-605+228j),(-386+487j),(-100+587j),(210+528j),(428+336j),(524+65j),(476-223j),(204-366j),(-33-483j),(-302-335j),(-423-72j),(-346+206j),(-100+353j),(183+365j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512009.134772,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-387-606j),(-638-344j),(-723+3j),(-529+475j),(-132+674j),(280+598j),(565+365j),(650+16j),(563-297j),(363-521j),(77-613j),(-206-561j),(-443-415j),(-578-175j),(-619+64j),(-535+322j),(-352+520j),(-95+614j),(156+631j),(397+527j),(570+317j),(662+55j),(634-179j),(495-419j),(273-596j),(-19-614j),(-290-466j),(-387-155j),(-128+0j),(97-343j),(-211-516j),(-533-409j),(-719-131j),(-746+182j),(-631+475j),(-412+719j),(-101+792j),(219+757j),(485+602j),(633+345j),(688+87j),(646-155j),(509-363j),(316-497j),(82-551j),(-114-499j),(-296-402j),(-429-244j),(-478-53j),(-432+130j),(-297+319j),(-101+394j),(115+362j),(287+215j),(322+17j),(253-96j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512009.195889,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(588+168j),(589-14j),(548-183j),(390-402j),(180-502j),(-20-523j),(-183-481j),(-305-395j),(-394-309j),(-458-205j),(-490-89j),(-483+20j),(-482+134j),(-452+227j),(-413+324j),(-340+406j),(-257+468j),(-172+524j),(-87+557j),(17+578j),(130+566j),(223+543j),(315+492j),(402+416j),(472+340j),(513+202j),(489+47j),(348-113j),(-128+0j),(-11+308j),(215+435j),(387+417j),(509+346j),(587+241j),(624+127j),(632+31j),(616-69j),(588-158j),(547-236j),(477-289j),(398-338j),(338-367j),(256-396j),(201-408j),(134-412j),(49-401j),(-9-390j),(-82-378j),(-146-345j),(-202-275j),(-262-214j),(-300-131j),(-312-33j),(-293+77j),(-224+174j),(-181+242j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512009.297498,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-331-825j),(-565-676j),(-744-472j),(-841-103j),(-775+217j),(-629+446j),(-463+596j),(-272+661j),(-110+683j),(31+675j),(176+625j),(279+554j),(377+489j),(466+406j),(533+329j),(565+216j),(597+122j),(590+2j),(590-89j),(567-209j),(530-305j),(477-395j),(400-470j),(290-546j),(156-596j),(24-593j),(-124-510j),(-248-310j),(-128+0j),(315-107j),(384-374j),(326-538j),(210-635j),(111-685j),(-18-706j),(-100-698j),(-197-671j),(-282-617j),(-346-560j),(-378-479j),(-386-421j),(-407-371j),(-421-286j),(-396-220j),(-385-170j),(-377-123j),(-365-80j),(-371-31j),(-363+4j),(-333+75j),(-325+135j),(-264+199j),(-197+252j),(-103+255j),(-13+272j),(110+243j),(10277+0j),(-15104-32640j),(128+0j),0j
b827ebf1303d,1718512009.400770,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-407-224j),(-470-90j),(-480+54j),(-480+54j),(-182+417j),(11+428j),(188+382j),(291+287j),(354+172j),(396+44j),(376-59j),(334-183j),(268-279j),(178-343j),(92-409j),(-10-424j),(-132-422j),(-239-382j),(-328-331j),(-425-248j),(-492-148j),(-531-30j),(-531+92j),(-493+216j),(-431+324j),(-315+428j),(-145+452j),(56+341j),(-128+0j),(-289-48j),(-452+162j),(-442+339j),(-366+491j),(-274+581j),(-152+641j),(-20+661j),(99+646j),(205+604j),(305+547j),(383+466j),(451+397j),(478+305j),(501+195j),(516+107j),(509+15j),(472-78j),(446-174j),(408-260j),(329-343j),(221-415j),(99-462j),(-46-461j),(-192-414j),(-329-303j),(-409-130j),(-377-12j),(10277+0j),(-14592-32640j),(128+0j),0j
